doi,institution,country
10.1080/17441691003796387,"['Stellenbosch University', 'Columbia University', 'Columbia University', 'Columbia University', 'Universidade Federal de Minas Gerais', 'Stellenbosch University']","['ZA', 'US', 'US', 'US', 'BR', 'ZA']"
10.1080/13668250400014491,['Lancaster University'],['GB']
10.1146/annurev-devpsych-011922-012402,"['University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","['US', 'US']"
10.1002/wps.21160,"['University College London', 'City University of New York', 'University of Ottawa', 'University College London', 'Cambridgeshire and Peterborough NHS Foundation Trust', 'MRC Unit for Lifelong Health and Ageing', 'University College London', 'University of Oxford', 'Medical Research Council', 'University College London', 'University of Birmingham']","['GB', 'US', 'CA', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1186/1471-2458-7-225,"['The University of Melbourne', 'The University of Melbourne', None, ""St Vincent's Hospital"", 'Schieffelin Institute of Health Research and Leprosy Centre', 'London School of Hygiene & Tropical Medicine']","['AU', 'AU', None, 'AU', 'IN', 'GB']"
10.1007/s10995-015-1797-8,"['Drexel University', None, 'Boston University', 'Hennepin County Medical Center', 'Drexel University']","['US', None, 'US', 'US', 'US']"
10.1097/nmd.0000000000000516,"['Toronto Metropolitan University', ""St. Michael's Hospital""]","['CA', 'CA']"
10.1177/00139160121972936,"['New York State University College of Human Ecology', 'The Graduate Center, CUNY', None]","['US', 'US', None]"
10.1136/bmj.323.7313.599,"['Universidade de São Paulo', 'American Academy of Child and Adolescent Psychiatry']","['BR', 'US']"
10.15453/0191-5096.4128,"['Mississippi State University', 'Mississippi State University', 'Clemson University', 'University of Mississippi Medical Center']","['US', 'US', 'US', 'US']"
10.1186/s13034-022-00457-y,"['South African Medical Research Council', 'University of Sheffield', 'University of Cape Town', 'South African Medical Research Council', 'South African Medical Research Council', 'Perinatal HIV Research Unit', 'South African Medical Research Council', 'Brown University', 'University of Cape Town']","['ZA', 'GB', 'ZA', 'ZA', 'ZA', 'ZA', 'ZA', 'US', 'ZA']"
10.1353/hpu.2005.0038,"['University of Delaware', None, None, None]","['US', None, None, None]"
10.1257/aer.20141406,"['Stanford University', 'Stanford University']","['US', 'US']"
10.2307/2137241,"['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']","['US', 'US', 'US']"
10.1002/j.2051-5545.2012.tb00114.x,"['Finnish Association of People with Physical Disabilities', 'London School of Economics and Political Science']","['FI', 'GB']"
10.1177/0164027508322693,['University of Miami'],['US']
10.1177/002214650804900107,"['Individual Differences', None]","['US', None]"
10.1186/1472-6963-14-376,"[""St. Michael's Hospital"", 'University of Toronto', ""St. Michael's Hospital"", ""St. Michael's Hospital"", None, ""St. Michael's Hospital""]","['CA', 'CA', 'CA', 'CA', None, 'CA']"
10.1007/s13524-018-0667-6,['University of Amsterdam'],['NL']
10.1093/wber/lhn010,"['World Bank Group', 'World Bank Group', 'World Bank Group', 'World Bank']","['US', 'US', 'US', 'US']"
10.1016/j.jadohealth.2023.04.012,"['Heriot-Watt University', 'Heriot-Watt University']","['GB', 'GB']"
10.1002/nad.12128,['San Jose State University'],['US']
10.1002/wps.20801,"['Karolinska Institutet', 'Karolinska Institutet', 'Karolinska Institutet', 'Karolinska Institutet']","['SE', 'SE', 'SE', 'SE']"
10.1002/ajpa.20724,"['Emory University', 'University of Illinois Chicago']","['US', 'US']"
10.1080/09540260310001635131,"['Wythenshawe Hospital', 'Rawalpindi Medical University', 'Military Hospital', 'Rawalpindi Medical University', ""King's College London""]","['GB', 'PK', 'PK', 'PK', 'GB']"
10.1177/0890117120982407,"['The University of Texas at San Antonio', 'Albany State University', 'The University of Texas at San Antonio']","['US', 'US', 'US']"
10.1001/jama.298.22.2623,"['Indiana University – Purdue University Indianapolis', 'Indiana University – Purdue University Indianapolis', 'Indiana University – Purdue University Indianapolis', 'Indiana University – Purdue University Indianapolis', 'University of Wisconsin–Madison', 'Indiana University – Purdue University Indianapolis', 'Indiana University – Purdue University Indianapolis']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/800641,"['Johns Hopkins University', 'The Ohio State University']","['US', 'US']"
10.1176/appi.ajp.158.5.788,"['University of California, Los Angeles', None, None, None, None, None, None]","['US', None, None, None, None, None, None]"
10.1001/archpsyc.62.6.617,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US']"
10.1136/bmjopen-2014-006355,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Atal Bihari Vajpayee Institute of Medical Sciences and Dr. Ram Manohar Lohia Hospital', 'Radboud University Nijmegen', 'Atal Bihari Vajpayee Institute of Medical Sciences and Dr. Ram Manohar Lohia Hospital', 'University College London', 'University College London', 'Atal Bihari Vajpayee Institute of Medical Sciences and Dr. Ram Manohar Lohia Hospital']","['US', 'US', 'US', 'IN', 'NL', 'IN', 'GB', 'GB', 'IN']"
10.1080/09540260310001635177,"['All India Institute of Medical Sciences', 'All India Institute of Medical Sciences', 'All India Institute of Medical Sciences', None, 'University of Delhi']","['IN', 'IN', 'IN', None, 'IN']"
10.1001/archpsyc.63.5.551,"['Mathematica Policy Research', 'Mathematica Policy Research', ""Cincinnati Children's Hospital Medical Center""]","['US', 'US', 'US']"
10.1002/(sici)1099-176x(199906)2:2<73::aid-mhp40>3.0.co;2-3,"['Georgetown University', 'Georgetown University Medical Center']","['US', 'US']"
10.1186/1471-2458-12-541,"['Royal Edinburgh Hospital', 'Royal Edinburgh Hospital', 'Royal Edinburgh Hospital', 'Royal Edinburgh Hospital', 'University of Malawi', 'Southern General Hospital']","['GB', 'GB', 'GB', 'GB', 'MW', 'GB']"
10.1038/s41598-024-62634-7,"['The University of Tokyo', 'Kitasato University', 'The University of Tokyo', 'Osaka International Cancer Institute', 'Tokyo Medical and Dental University', 'The University of Tokyo']","['JP', 'JP', 'JP', 'JP', 'JP', 'JP']"
10.1016/s2214-109x(13)70074-3,"['UNICEF East Asia and Pacific Regional Office', 'University of the Witwatersrand', 'UNICEF East Asia and Pacific Regional Office', 'World Health Organization']","['TH', 'ZA', 'TH', 'CH']"
10.1002/j.2051-5545.2008.tb00153.x,"['Addis Ababa University', 'Umeå University', None]","['ET', 'SE', None]"
10.1017/s0033291796004060,"['Royal Holloway University of London', 'Royal Holloway University of London']","['GB', 'GB']"
10.1017/s0047279409003250,"['University of York', 'University of York']","['GB', 'GB']"
10.1521/jscp.2008.27.9.903,"['Kent State University', 'East Tennessee State University']","['US', 'US']"
10.1111/1467-8624.00379,"['University of Virginia', 'University of Virginia']","['US', 'US']"
10.1080/09540121.2013.825368,"['University of Oxford', 'University of Oxford', 'University of Oxford', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal']","['GB', 'GB', 'GB', 'ZA', 'ZA']"
10.1176/appi.ajp.159.1.43,"['Sangath', None, None]","['IN', None, None]"
10.1111/cfs.12046,"['University of Northern Iowa', 'Iowa State University']","['US', 'US']"
10.3389/fpubh.2022.977958,"['Jilin University', 'Jilin University', 'Jilin University']","['CN', 'CN', 'CN']"
10.1111/1469-7610.00037,"['The University of Queensland', 'The University of Queensland', 'The University of Queensland', 'The University of Queensland', 'The University of Queensland']","['AU', 'AU', 'AU', 'AU', 'AU']"
10.3390/ijerph19021006,"['Renmin University of China', 'Renmin University of China', 'Renmin University of China']","['CN', 'CN', 'CN']"
10.1542/peds.2005-1784,"['University of Connecticut', 'American Academy of Pediatrics', 'The University of Texas at San Antonio', 'American Academy of Pediatrics']","['US', 'US', 'US', 'US']"
10.1093/ije/28.1.90,"['University of California, Berkeley']",['US']
10.1176/appi.ajp.2015.15081014,"['Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/j.jad.2017.12.050,"[""King's College London"", 'University of Cape Town']","['GB', 'ZA']"
10.1017/s0033291705005362,"['Universidade Federal do Estado do Rio de Janeiro', 'Universidade Federal do Estado do Rio de Janeiro', None, 'London School of Hygiene & Tropical Medicine']","['BR', 'BR', None, 'GB']"
10.1111/j.1748-0361.2008.00171.x,"['University of Kentucky', 'University of Maryland, College Park', 'University of Kentucky', 'University of Kentucky', 'University of Georgia']","['US', 'US', 'US', 'US', 'US']"
10.1037/0002-9432.71.2.218,"['University of Illinois Urbana-Champaign', None]","['US', None]"
10.1146/annurev.soc.28.110601.141114,"['University of Chicago', 'University of Chicago', 'University of Chicago']","['US', 'US', 'US']"
10.1207/s15324796abm2503_03,"['George Washington University', 'George Washington University', 'George Washington University', 'George Washington University', 'Saint Louis University']","['US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-8624.1990.tb02762.x,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US']"
10.1080/01459740.2013.808637,"['Emory University', 'Georgetown University']","['US', 'US']"
10.1177/14649934211059402,"['Pontifical Catholic University of Peru', 'Pontifical Catholic University of Peru']","['PE', 'PE']"
10.1192/bjp.154.1.52,"['University of Chicago', 'University of Chicago', 'University of Chicago']","['US', 'US', 'US']"
10.1073/pnas.2004363117,"['Washington University in St. Louis', 'Iowa State University', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0091415018768256,"['Keimyung University', 'Keimyung University']","['KR', 'KR']"
10.1111/j.1939-0025.2010.01004.x,"['New York University', 'New York University', 'Columbia University']","['US', 'US', 'US']"
10.1093/wber/13.3.539,"['Texas A&M University', 'Texas A&M University']","['US', 'US']"
10.2307/3090215,"['Johns Hopkins University', None, 'Johns Hopkins University', 'California University of Pennsylvania']","['US', None, 'US', 'US']"
10.1017/s1041610215001088,"['University of Ibadan', 'Ahmadu Bello University', 'Federal Neuro Psychiatric Hospital']","['NG', 'NG', 'NG']"
10.1001/jama.290.15.2023,"[None, None, None, None]","[None, None, None, None]"
10.1111/j.1365-2214.2004.00390.x,"['Institute for Clinical Evaluative Sciences', 'Institute for Clinical Evaluative Sciences', 'Hospital for Sick Children']","['CA', 'CA', 'CA']"
10.1002/jcop.22086,"['Nanjing University', 'Nanjing University', 'Nanjing University', 'Nanjing University']","['CN', 'CN', 'CN', 'CN']"
10.22143/hss21.14.3.260,[None],[None]
10.21215/kjfp.2021.11.5.393,"['Seoul National University Hospital', 'Jeju National University Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital', 'Seoul National University Bundang Hospital']","['KR', 'KR', 'KR', 'KR', 'KR', 'KR', 'KR', 'KR', 'KR']"
10.1080/08952841.2013.795751,"['Marywood University', 'The Ohio State University', 'Pusan National University', 'Catholic University of Pusan']","['US', 'US', 'KR', 'KR']"
10.2307/2676304,[None],[None]
10.1093/ia/45.4.780,[None],[None]
10.1371/journal.pone.0259848,"['Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', None, None, None, 'Vanderbilt University Medical Center']","['US', 'US', 'US', 'US', None, None, None, 'US']"
10.3389/fpubh.2021.749640,"['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology']","['CN', 'CN', 'CN', 'CN']"
10.15585/mmwr.mm6736a2,"['Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1017/gmh.2015.28,"['Duke Institute for Health Innovation', 'Office of International Affairs', None, None]","['US', 'US', None, None]"
10.2307/1131049,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US']"
10.31888/jkgs.2022.42.3.455,[None],[None]
10.1037/a0037435,"['DePaul University', 'DePaul University', 'Bowling Green State University', 'DePaul University', 'DePaul University', 'DePaul University', ""Boston Children's Museum"", 'DePaul University', 'University of Puerto Rico-Mayaguez', None]","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'PR', None]"
10.1186/s12889-018-6104-3,"['Stellenbosch University', 'Stellenbosch University', 'University of California, Los Angeles', 'University of California, Los Angeles', 'Stellenbosch University', 'Stellenbosch University', 'Stellenbosch University', 'Stellenbosch University', 'University of California, Los Angeles']","['ZA', 'ZA', 'US', 'US', 'ZA', 'ZA', 'ZA', 'ZA', 'US']"
10.1001/jamapediatrics.2013.3139,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1037/ccp0000477,"['Pennsylvania State University', 'Georgia State University', 'NeuroDevelopment Center', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US']"
