doi,cited_by_count,referenced_works,citing_works
10.1002/eat.22735,177,"['10.1016/0005-7967(90)90135-6', '10.4088/jcp.09bk05121', '10.1016/s0140-6736(10)61508-5', '10.2139/ssrn.2504067', '10.1016/s0022-3182(12)80137-3', '10.1007/s10900-011-9420-4', '10.1016/j.brat.2016.06.004', '10.1093/jn/132.4.719', '10.1037/1040-3590.16.1.60', '10.1111/j.1475-4959.2012.00480.x', '10.1016/j.eatbeh.2016.12.003', '10.1016/j.eatbeh.2014.04.010', '10.1038/oby.2009.353', '10.1038/sj.ijo.0803614', '10.2105/ajph.2011.300390', '10.1093/jn/135.6.1347', '10.1007/s00127-012-0597-3', '10.1002/erv.1144', '10.1136/jech.2009.091462', '10.1007/s10461-014-0922-9', '10.1186/s12991-015-0059-x']","['10.1111/obr.12701', '10.3390/ijerph15071424', '10.1080/10640266.2020.1790271', '10.1007/s13668-020-00309-1', '10.1007/s11920-020-01200-0', '10.1016/j.jadohealth.2019.08.010', '10.2105/ajph.2020.305783', '10.1093/nutrit/nuaa069', '10.1146/annurev-nutr-062222-023359', '10.1002/eat.22990', '10.1002/eat.23279', '10.1111/sipr.12062', '10.1002/eat.23371', '10.1007/s11606-019-05317-8', '10.1016/j.jad.2019.01.033', '10.1016/j.eatbeh.2021.101548', '10.1002/eat.23706', '10.1007/s10389-022-01704-4', '10.1002/eat.23517', '10.1016/j.acap.2022.04.010', '10.1016/j.advnut.2023.05.006', '10.1002/oby.22305', '10.1177/2167702619851811', '10.1097/yco.0000000000000497', '10.1002/eat.23074']"
10.1177/0261018308095279,165,"['10.1136/pgmj.45.527.642', '10.2307/2575995', '10.4324/9780203700372', '10.1093/jurban/78.3.458', '10.2307/3341573', '10.2307/3466812', '10.4324/9780429482243', '10.4135/9781849209007', '10.2307/2185456', '10.4135/9781412979306.n49', '10.4324/9780203621479-14', '10.2307/20048837', '10.2307/2676332', '10.1177/0038038505058372', '10.1177/0164027505279712', '10.5860/choice.50-6472', '10.2307/3090217', '10.4324/9781003320609-62', '10.1515/9781503616295', '10.1111/j.1468-0149.1996.tb02547.x', '10.4324/9780203421680', '10.4135/9781446217597', '10.1215/9780822381822', '10.2307/3685536', '10.5040/9781350392793', '10.2307/582813', '10.4324/9780203086988', '10.4324/9780203965139', '10.1057/9780230627895', '10.1007/978-1-137-09957-0', '10.1007/978-1-349-20649-0', '10.4324/9780203978962', '10.4324/9780203397442_chapter_7', '10.2307/j.ctt9qgq25']","['10.1017/s0047279411001000', '10.1177/0261018317726263', '10.1111/spol.12577', '10.1080/14733285.2012.726068', '10.1016/j.socscimed.2014.08.006', '10.1177/1363459312438564', '10.1017/s004727941500032x', '10.1080/02650533.2016.1215975', '10.17730/humo.73.3.f43k115544761g0v', '10.1080/07481187.2015.1109377', '10.1002/ajcp.12367', '10.3384/svt.2024.31.3-4.5635', '10.1017/s0959774325000010', '10.1080/17496535.2011.591811', '10.1177/1748895815572161', '10.1111/cfs.12081', '10.1093/bjsw/bcx151', '10.1016/j.geoforum.2018.09.035', '10.1080/13691457.2017.1287669', '10.1177/0261018318824480', '10.1080/02691728.2017.1383529', '10.1007/s10964-014-0141-8', '10.1093/bjsw/bcw071', '10.17763/1943-5045-89.2.227']"
10.1111/1468-0009.12059,142,"['10.2307/2137284', '10.1186/1471-2288-13-117', '10.1097/00005650-198102000-00001', '10.1257/jep.15.4.69', '10.2307/2095395', '10.1093/qje/qjs020', '10.1257/jep.24.2.3', '10.1056/nejmsa1212321', '10.1111/1467-9566.ep11346455', '10.1126/science.1246183', '10.1056/nejmsa1202099', '10.1080/09540260701278937', '10.1089/apc.2006.0202', '10.1377/hlthaff.2012.0294', '10.1177/1359105311414952', '10.1177/1049732308330246', '10.1016/j.outlook.2005.06.007', '10.1097/mlr.0b013e3181792562', '10.1016/j.jana.2004.11.002', '10.1097/mlr.0b013e318215d93c', '10.1001/jama.284.16.2100', '10.1162/0034653053970348', '10.1001/jama.270.14.1697', '10.1377/hlthaff.2011.0977', '10.1377/hlthaff.2013.0361']","['10.2105/ajph.2015.302970', '10.1186/s12905-021-01189-5', '10.15585/mmwr.mm7132e1', '10.1097/mlr.0000000000000644', '10.1377/hlthaff.2017.0218', '10.1016/j.mhp.2019.01.010', '10.2105/ajph.2015.302668', '10.1080/10410236.2021.1888453', '10.1177/10775587211030393', '10.1007/s11916-021-00982-z', '10.3389/fpsyt.2024.1272513', '10.1007/s10461-018-2164-8', '10.3389/fpubh.2016.00062', '10.3390/healthcare7010017', '10.1007/s10461-021-03416-4', '10.1177/21501319221082352', '10.1001/jamanetworkopen.2024.4873', '10.1016/j.drugalcdep.2024.112542', '10.1093/bjsw/bcaf028', '10.3389/ijph.2025.1608050', '10.1016/j.socscimed.2025.117922', '10.1002/hec.4949', '10.1080/09581596.2025.2488119', '10.1007/s11013-016-9513-8', '10.1097/qad.0000000000002189']"
10.1001/archpsyc.61.12.1217,289,"['10.1097/01.chi.0000127590.95585.65', '10.1017/s0954579400005915', '10.1023/a:1022989411119', '10.1016/0190-7409(94)90015-9', '10.1007/bf00227593', '10.1016/s0145-2134(00)00116-2', '10.1001/archpedi.154.11.1114', '10.1177/106342669600400102', '10.1007/bf02287490', '10.2307/3350340', '10.1176/ps.46.9.906', '10.1016/s0190-7409(02)00199-8', '10.2307/3350337', '10.1086/323165', '10.1542/peds.112.1.134', '10.1002/ev.1024', '10.1176/ps.48.12.1543', '10.1001/jama.1994.03510470054034', '10.1016/s0190-7409(97)00060-1', '10.1023/a:1010189710028', '10.1016/s0277-9536(99)00183-5', '10.1207/s15326918cs0303_1']","['10.1542/peds.2010-0188', '10.1016/j.psyneuen.2007.06.008', '10.2105/ajph.2005.067819', '10.1001/archpedi.162.6.550', '10.1016/j.chiabu.2008.10.004', '10.1111/cch.12322', '10.1111/j.1469-7610.2010.02315.x', '10.1177/1077559516657637', '10.1176/appi.ps.56.8.981', '10.1097/00004703-200504000-00011', '10.1016/j.childyouth.2010.10.003', '10.1016/j.childyouth.2010.08.002', '10.1007/s10488-009-0263-6', '10.1016/j.socscimed.2013.02.006', '10.1177/1049731514543023', '10.1542/peds.2012-1330', '10.1037/0002-9432.76.4.468', '10.1016/j.jadohealth.2008.01.013', '10.2105/ajph.2008.151472', '10.1177/070674370705200505', '10.1177/1077559511429593', '10.1176/appi.ps.61.1.17', '10.1016/j.childyouth.2014.09.013', '10.1177/0004867414541683']"
10.1111/j.1540-6237.2009.00653.x,329,"['10.1002/9780470316696', '10.1515/9781503621794', '10.1177/1536867x0400400301', '10.5860/choice.44-4178', '10.5860/choice.41-2504', '10.1037//0022-3514.58.1.95', '10.1037/0022-3514.58.1.95', '10.1086/449296', '10.1177/0011128701047003007', '10.1257/aer.96.3.863', '10.1086/449284', '10.1086/210135', '10.1007/s13524-011-0081-9', '10.1177/0011128701047003003', '10.1017/s0954579408000138', '10.1111/j.1745-9133.2006.00404.x', '10.1542/peds.2006-2166', '10.4324/9781315645971']","['10.1016/j.chiabu.2015.01.011', '10.1037/a0026407', '10.17226/18613', '10.1353/sof.2010.0055', '10.1177/0022146514544173', '10.1007/s13524-011-0081-9', '10.1007/s13524-010-0009-9', '10.1111/j.1745-9133.2011.00740.x', '10.1542/peds.2012-0627', '10.1177/0003122411436234', '10.1353/foc.2010.0006', '10.1111/j.1745-9125.2012.00283.x', '10.1177/1541204014566286', '10.1186/s40352-017-0050-5', '10.1111/jcpp.13958', '10.1086/661925', '10.1111/j.1741-3737.2012.00957.x', '10.1177/0038040714547086', '10.1177/0002716213502921', '10.1177/0002716214526345', '10.1146/annurev-soc-073014-112437', '10.15195/v1.a11', '10.1007/s13524-014-0291-z', '10.1093/epirev/mxx013']"
10.1080/10911359.2012.707941,140,"['10.2307/3121684', '10.2307/429816', '10.1136/pgmj.45.527.642', '10.2307/582242', '10.4324/9781315710495-5', '10.1007/978-1-349-16161-4', '10.5860/choice.45-3496', '10.2307/2107414', '10.1002/(sici)1520-6793(199907)16:4<371::aid-mar7>3.0.co;2-k', '10.4135/9781412953948.n339', '10.1111/j.2044-8309.1994.tb01008.x', '10.1177/0957926592003001005', '10.1086/210399', '10.5040/9781472594716.ch-5.5', '10.1046/j.1365-2648.2000.01466.x', '10.2105/ajph.87.2.256', '10.2105/ajph.88.11.1651', '10.1016/0022-1031(87)90038-2', '10.3928/02793695-20080101-04', '10.2307/2787093', '10.2307/3323801', '10.2307/2091442', '10.1037/0022-3514.69.5.797', '10.5860/choice.34-3595', '10.1146/annurev.psych.56.091103.070137', '10.1016/s0140-6736(06)68184-1', '10.1037//0022-3514.54.6.917', '10.1037/0022-3514.54.6.917', '10.2307/445925', '10.1097/00005053-200111000-00013', '10.1207/s15327957pspr0201_3', '10.2307/3018219', '10.1080/00213624.1989.11504994', '10.2307/2096310', '10.1176/ajp.155.11.1561', '10.2307/20042217', '10.5860/choice.38-1255', '10.5860/choice.39-4702', '10.1146/annurev.so.07.080181.000333', '10.2307/2092463', '10.1016/s0277-9536(02)00055-2', '10.1016/s0277-9536(96)00432-7']","['10.1037/qup0000019', '10.1016/j.jbusvent.2022.106269', '10.1080/10530789.2018.1534427', '10.1111/hsc.13030', '10.1371/journal.pone.0229385', '10.1186/s40461-020-00089-6', '10.1016/j.socscimed.2020.113463', '10.1037/law0000312', '10.1007/s44155-025-00147-y', '10.1177/10541373251316261', '10.1007/s11199-025-01582-6', '10.1037/ort0000096', '10.5590/jswgc.2018.03.1.01', '10.1111/1745-9133.12311', '10.1002/wat2.1651', '10.1080/10852352.2024.2317671', '10.1136/bmjopen-2016-013823', '10.1016/j.cities.2019.102458', '10.1080/11038128.2020.1764094', '10.1108/ijhrh-07-2019-0056', '10.1111/ssqu.12879', '10.1177/07311214241247795', '10.1155/2024/2060619', '10.1186/s12954-024-01099-3', '10.1080/10437797.2019.1633975']"
10.1371/journal.pone.0096977,181,"['10.1037//0022-006x.68.5.748', '10.1177/0146167292183006', '10.1001/archpsyc.62.6.629', '10.1037/0033-2909.108.1.50', '10.1037/a0016441', '10.2307/2676349', '10.2307/2073234', '10.1037/0022-3514.55.5.738', '10.1016/j.socscimed.2010.09.030', '10.1002/nur.10011', '10.1037/0033-2909.127.2.187', '10.4324/9781315800851', '10.2307/1519781', '10.1016/j.psc.2011.11.005', '10.1016/j.cpr.2010.07.003', '10.1016/j.drugalcdep.2006.10.014', '10.1037/10887-000', '10.1016/j.addbeh.2006.09.008', '10.1023/a:1021144511957', '10.1080/01973533.2012.746599', '10.1002/per.542', '10.2105/ajph.2012.301037', '10.1177/1359105311414952', '10.1177/014662167700100306', '10.1001/archpsyc.62.6.593', '10.1037/0033-2909.129.5.674', '10.1037/0022-006x.68.5.748', '10.1007/s11199-008-9400-z', '10.1037/0022-3514.95.1.144', '10.1093/clipsy.9.1.35', '10.2307/2095395', '10.2307/1519806', '10.1037/0022-3514.84.5.1079', '10.1176/appi.ps.52.12.1621', '10.1177/1077558709335173', '10.1016/j.chiabu.2003.09.008', '10.4324/9781410600219', '10.1007/s10461-009-9593-3', '10.1037/0033-2909.124.1.22', '10.1037/2329-0382.1.s.3', '10.1037/a0015815', '10.1176/appi.ps.52.12.1615', '10.1891/0886-6708.5.4.297', '10.1016/j.psychres.2004.08.003', '10.1016/j.avb.2012.06.002', '10.1080/09540120802032627', '10.1111/j.1939-0025.1988.tb01568.x', '10.1016/j.psychres.2011.05.024', '10.1016/s1359-1789(01)00061-1']","['10.1007/s10461-014-0758-3', '10.1002/oby.22029', '10.1016/j.socscimed.2018.12.016', '10.1145/3173574.3173732', '10.1002/aur.2652', '10.1037/bul0000419', '10.1111/ajad.12436', '10.1037/amp0000744', '10.1016/j.jad.2016.03.042', '10.1037/prj0000136', '10.1007/s10508-022-02381-w', '10.1177/1745691620968766', '10.1007/s00127-021-02076-y', '10.1016/j.socscimed.2021.113966', '10.1002/ajcp.12138', '10.1177/0361684317748937', '10.1080/00224545.2017.1373622', '10.3389/fpsyg.2019.00416', '10.1016/j.jsxm.2016.09.019', '10.1007/s10461-015-1100-4', '10.1016/j.socscimed.2018.12.001', '10.1177/1359105315589392', '10.1177/0361684318768233', '10.1371/journal.pone.0205009', '10.1037/sah0000270']"
10.1186/s12889-015-1867-2,382,"['10.1037//0022-3514.51.6.1173', '10.1086/651257', '10.1016/0277-9536(91)90150-b', '10.1037/a0018697', '10.2307/2137286', '10.1093/epirev/mxn002', '10.1192/bjp.170.3.205', '10.1111/j.1744-6171.2010.00246.x', '10.1080/00918369.2011.534038', '10.2105/ajph.91.6.927', '10.1177/136346159803500202', '10.1300/j082v51n03_04', '10.1111/j.0006-341x.1999.00652.x', '10.1016/j.jana.2009.07.004', '10.1300/j082v42n01_05', '10.1016/j.avb.2009.01.006', '10.1371/journal.pone.0016885', '10.1530/eje-10-1038', '10.2105/ajph.2011.300315', '10.2105/ajph.2010.197285', '10.1007/s10964-012-9901-5', '10.1016/j.amepre.2011.10.023', '10.1016/j.socscimed.2012.01.026', '10.1037/0022-3514.51.6.1173', '10.2105/ajph.2013.301241', '10.1037/a0029604', '10.7870/cjcmh-2011-0020']","['10.1080/26895269.2022.2100644', '10.1016/s0140-6736(16)00683-8', '10.1542/peds.2015-3223', '10.3109/09540261.2015.1115753', '10.2471/blt.17.197251', '10.1146/annurev-clinpsy-021815-093034', '10.1037/sgd0000171', '10.3390/ijerph15102133', '10.1007/s10935-018-0508-9', '10.1007/s10508-019-01518-8', '10.1037/fam0000561', '10.1177/0886260520915554', '10.1080/15532739.2016.1247405', '10.1080/15265161.2018.1557276', '10.1017/s0033291717003853', '10.1177/0038026120934693', '10.1037/sgd0000235', '10.1080/00918369.2017.1422944', '10.1089/trgh.2016.0036', '10.1016/j.jad.2018.12.011', '10.1136/bmjopen-2018-025435', '10.1037/amp0000619', '10.1016/s2468-2667(20)30032-3', '10.1177/0192513x19888779', '10.1089/trgh.2019.0009']"
10.1097/qad.0b013e328307a040,268,"['10.1016/s0140-6736(95)91380-7', '10.1016/s0140-6736(06)69479-8', '10.1016/s0140-6736(06)69744-4', '10.1001/jama.298.16.1900', '10.2105/ajph.2006.095521', '10.1016/s0140-6736(00)02446-6', '10.1097/00002030-200006001-00004', '10.1136/bmj.304.6842.1605', '10.1371/journal.pmed.0040260', '10.1067/mpd.2001.117075', '10.1016/s0140-6736(02)08823-2', '10.1097/00002030-199101000-00009', '10.1016/s0140-6736(04)17515-6', '10.1371/journal.pmed.0040314', '10.1016/s0190-9622(96)90335-7', '10.1097/00002030-199508000-00016', '10.1016/s0140-6736(04)17109-2', '10.1001/jama.298.16.1925', '10.1001/jama.300.5.587', '10.1080/09540120500121110']","['10.1371/journal.pone.0017591', '10.1016/j.worlddev.2012.03.012', '10.1186/s12916-014-0122-5', '10.1080/17441692.2011.594451', '10.1016/s0140-6736(11)60877-5', '10.1016/s2214-109x(14)70344-4', '10.1016/j.socscimed.2008.07.022', '10.1186/1471-2458-10-102', '10.2471/blt.08.056580', '10.1097/01.aids.0000390709.04255.f', '10.4073/csr.2015.19', '10.1097/01.aids.0000341778.73038.86', '10.2105/ajph.2013.301820', '10.1007/s11904-015-0261-0', '10.1007/s10461-009-9532-3', '10.1097/01.aids.0000341777.78876.40', '10.3310/hta18380', '10.7448/ias.18.4.20227', '10.7448/ias.15.3.17362', '10.1093/heapol/czr014', '10.1016/j.jadohealth.2011.02.007', '10.5588/ijtld.10.0438', '10.1016/j.socscimed.2018.07.022', '10.1371/journal.pone.0113621', '10.1016/j.socscimed.2015.10.021']"
10.1177/1049732307311118,217,"['10.1136/pgmj.45.527.642', '10.2307/3152153', '10.2307/2575995', '10.5014/ajot.45.3.214', '10.1002/nur.10011', '10.2105/ajph.92.3.371', '10.1016/0277-9536(94)00384-6', '10.1192/bjp.160.6.819', '10.1111/j.1547-5069.2004.04024.x', '10.1080/09581599808402920', '10.1111/j.1365-2648.2007.04244.x', '10.1097/00002030-199303000-00019', '10.1080/09540120701245999', '10.1111/j.1525-1446.1997.tb00379.x', '10.1080/0954012031000068353', '10.1080/09540120208629674', '10.1177/104973200129118480', '10.1177/1049732305281597', '10.2307/2064459', '10.1348/135910701169061', '10.1080/09540129848451', '10.1177/1049732303013005004', '10.1080/17290376.2004.9724839']","['10.1155/2009/145891', '10.1089/apc.2008.0164', '10.1016/j.ijnurstu.2009.09.008', '10.1371/journal.pone.0143749', '10.4102/phcfm.v9i1.1281', '10.1007/s10926-014-9504-y', '10.1080/09540121.2014.901486', '10.1016/j.jad.2021.03.027', '10.1089/apc.2009.0085', '10.1089/apc.2010.0062', '10.1111/j.1525-1446.2007.00649.x', '10.1007/s10461-010-9873-y', '10.1186/1472-6963-14-276', '10.1371/journal.pone.0087322', '10.1080/09687599.2016.1256807', '10.1097/jnc.0000000000000237', '10.1007/s00737-010-0158-2', '10.1089/apc.2009.0050', '10.1080/09540120801982889', '10.1007/s11121-013-0420-8', '10.1080/08870446.2011.585426', '10.1080/09540121.2010.498873', '10.1016/s1473-3099(12)70085-3', '10.1186/s13690-017-0251-3', '10.26530/oapen_627650']"
10.1037/0003-066x.63.4.228,527,"['10.2307/20031715', '10.2307/j.ctv19fvzzk.47', '10.2307/3042249', '10.2307/259274', '10.2307/2066468', '10.1163/2468-1733_shafr_sim280020616', '10.2307/j.ctv1chs29w', '10.1111/j.0963-7214.2004.01501002.x', '10.2307/2393502', '10.1037/0022-0167.51.4.482', '10.5860/choice.42-6585', '10.1525/9780520949454-027', '10.1002/j.2161-0045.1996.tb00448.x', '10.1037//0003-066x.55.1.68', '10.1007/978-1-4899-2271-7', '10.4324/9781315258324-16', '10.1037/e675542012-001', '10.2307/2070975', '10.1111/j.1939-0025.1982.tb01456.x', '10.2307/2264462', '10.1037/0003-066x.57.10.774', '10.1177/0011000003031003001', '10.1037/0003-066x.60.1.27', '10.2307/353931', '10.2307/2940600', '10.1037/0022-0167.40.4.425', '10.1006/jvbe.2001.1817', '10.2307/353994', '10.1146/annurev.psych.58.110405.085713', '10.1037/0003-066x.63.4.252', '10.4000/osp.1521', '10.1002/j.1556-6678.2003.tb00257.x', '10.1037//1076-8998.5.1.32', '10.1177/0011000001292002', '10.1016/j.jvb.2003.12.006', '10.1006/jvbe.2000.1786', '10.2307/2070638', '10.1146/annurev.psych.52.1.1', '10.4324/9781410613042', '10.1093/acprof:oso/9780195131215.001.0001', '10.1037/10474-001', '10.2307/2801754', '10.1037/10931-000']","['10.1177/1069072711436160', '10.1016/j.jcps.2011.08.002', '10.1037/cou0000140', '10.1111/ap.12176', '10.1016/j.jvb.2015.11.007', '10.1016/j.ijresmar.2012.08.002', '10.1016/j.jvb.2010.10.004', '10.3389/fpsyg.2016.00407', '10.1016/j.jvb.2011.08.007', '10.1037/a0022131', '10.1007/s10551-013-1894-9', '10.1037/a0038647', '10.7729/00.5277', '10.1016/j.jvb.2019.01.009', '10.1016/j.jvb.2019.103345', '10.1016/j.jvb.2020.103491', '10.1146/annurev-orgpsych-031921-024847', '10.1093/schbul/sbn182', '10.1177/0011000011406452', '10.1016/j.ijresmar.2012.05.001', '10.1037/0003-066x.63.4.252', '10.1016/j.jvb.2011.04.002', '10.1080/10803548.2016.1216365', '10.1002/cdq.12009', '10.1176/appi.ps.201300335']"
10.1111/j.1532-7795.2010.00718.x,194,"['10.1126/science.277.5328.918', '10.2307/1961794', '10.2307/1137187', '10.1037/0033-2909.126.2.309', '10.1086/230268', '10.2307/353903', '10.1542/peds.107.3.485', '10.4278/0890-1171-18.5.378', '10.1207/s15326985ep3401_3', '10.1023/a:1023018502759', '10.1177/002214650905000104', '10.1086/522804', '10.2307/1519758', '10.1016/s0140-1971(02)00136-7', '10.1016/s0049-089x(03)00035-8', '10.1111/j.1467-8624.2004.00703.x', '10.1126/science.1110096', '10.1007/s10964-007-9186-2', '10.1037/0278-6133.21.3.254', '10.1023/a:1011381114782', '10.1007/s10964-008-9356-x', '10.1007/s10464-007-9088-1', '10.1111/j.1741-3737.2003.00850.x', '10.1023/b:ccfp.0000030288.01347.a2', '10.1007/s00127-004-0782-0', '10.4159/9780674028845', '10.2307/2295455', '10.2307/1131096', '10.1037/0022-3514.91.1.188', '10.1162/00335530151144122', '10.1353/sof.2002.0038', '10.17226/1539', '10.1038/oby.2003.20', '10.1111/j.1467-8721.2006.00433.x', '10.1037/0012-1649.42.2.319', '10.2105/ajph.92.3.428', '10.1177/000312240507000502', '10.1037/0012-1649.40.4.488', '10.1111/j.1467-8624.2006.00945.x', '10.1007/s10940-006-9006-y', '10.1177/002214650804900303', '10.1017/s003329170800456x', '10.15288/jsa.2005.66.766', '10.1111/j.1532-7795.2007.00522.x', '10.1037/a0016554', '10.1016/j.amepre.2005.01.012', '10.1023/a:1022582410183', '10.1111/1532-7795.1302004']","['10.1002/9781118963418.childpsy307', '10.1016/j.pbb.2020.172969', '10.1038/s41562-024-02098-x', '10.1111/j.1750-8606.2012.00243.x', '10.1111/cdev.12018', '10.1002/ajcp.12115', '10.1007/s10826-013-9829-8', '10.1177/2158244015590840', '10.1007/s10566-017-9413-2', '10.1186/s13034-017-0206-z', '10.3389/fpsyg.2017.01784', '10.1007/s00127-024-02614-4', '10.1080/10888691.2014.924355', '10.1007/s10464-015-9710-6', '10.1111/jomf.12278', '10.14301/llcs.v8i1.404', '10.1017/s0954579414000042', '10.1146/annurev-devpsych-121318-085221', '10.1002/9781118963418.childpsy413', '10.14301/llcs.v5i2.279', '10.1016/j.neuroimage.2020.116536', '10.1111/mono.12472', '10.1007/s10964-011-9642-x', '10.1037/a0025275', '10.1002/9781119125556.devpsy404']"
10.1215/10642684-9-1-2-25,345,"['10.4324/9780203828274', '10.2307/2076123', '10.2307/2902469', '10.5860/choice.35-6303', '10.2307/3005925', '10.2307/3209014', '10.5860/choice.35-1992', '10.1353/tt.2000.0015']","['10.1086/423352', '10.1111/hypa.12127', '10.28968/cftt.v5i1.29607', '10.1177/1363460711406463', '10.1145/3373625.3416996', '10.1007/s12119-021-09856-3', '10.1215/00382876-8916158', '10.3828/jlcds.2014.16', '10.3828/jlcds.2014.13', '10.1080/09687599.2017.1313722', '10.1086/705783', '10.31234/osf.io/7bzaw', '10.1215/9781478023852-014', '10.1007/s10508-023-02755-8', '10.1080/09687599.2013.776486', '10.1017/9781316104316', '10.1111/soc4.12471', '10.1080/14681811.2020.1749470', '10.3389/fsoc.2024.1434500', '10.1080/02759527.2025.2457231', '10.1080/10410236.2025.2458247', '10.1093/bjsw/bcaf046', '10.1215/9781478060697-002', '10.1215/9781478060697-005', '10.1215/9781478060697-007']"
10.1097/qai.0b013e3181fbc9ec,218,"['10.1525/maq.2003.17.4.423', '10.1007/s10461-007-9299-3', '10.1016/j.jana.2009.07.004', '10.2105/ajph.91.6.915', '10.1016/j.avb.2009.01.006', '10.1016/j.jadohealth.2005.03.023', '10.1007/bf02879919', '10.2105/ajph.2007.132035', '10.1016/j.socscimed.2006.05.012', '10.2105/ajph.94.7.1193', '10.2105/ajph.91.6.869', '10.1080/09540129850124028', '10.1093/acprof:oso/9780195301533.003.0009', '10.1146/annurev.clinpsy.032408.153530', '10.1080/09540120413331269567', '10.1093/acprof:oso/9780195301533.001.0001', '10.1016/j.jana.2009.06.005', '10.1080/13691050601065909', '10.1016/j.jana.2009.06.001', '10.1097/qai.0b013e3181ab6ed8', '10.1016/j.jana.2009.08.004', '10.2105/ajph.2005.063511', '10.1016/j.jana.2010.01.008', '10.1097/00126334-200112010-00012', '10.1080/00224498809551394']","['10.1016/s0140-6736(16)00684-x', '10.2105/ajph.2018.304727', '10.1080/00224499.2014.886321', '10.1097/qai.0000000000001087', '10.1016/s0140-6736(14)60833-3', '10.1089/lgbt.2014.0005', '10.2147/amep.s147183', '10.1097/qai.0000000000001088', '10.1177/1524838018757749', '10.1016/s2352-3018(15)00206-4', '10.1016/j.drugalcdep.2015.04.008', '10.1007/s10461-013-0657-z', '10.1016/s0140-6736(17)30403-8', '10.1037/sgd0000171', '10.1007/s10461-015-1260-2', '10.1080/17441692.2015.1134615', '10.1080/17441692.2015.1091024', '10.1186/s12939-014-0081-7', '10.1146/annurev-soc-071312-145621', '10.1108/eihsc-08-2013-0013', '10.1080/09540121.2013.855701', '10.1177/2292550318767437', '10.1007/s10508-014-0368-1', '10.1089/trgh.2016.0037', '10.1002/jcop.21636']"
