doi,cited_by_count,referenced_works
10.1111/dech.12706,6,"['10.1596/0-8047-4787-3', '10.1111/j.1468-2478.2006.00416.x', '10.5749/minnesota/9780816677306.001.0001', '10.1111/j.1467-9515.2006.00497.x', '10.1177/1463499609356044', '10.1525/aa.2002.104.3.865', '10.1146/annurev.soc.34.040507.134537', '10.1515/9781565493643', '10.1080/13676261.2010.538043', '10.1177/0309132509348533', '10.1177/0044118x04268375', '10.1111/j.1467-7660.2008.00505.x', '10.1177/1468018110366615', '10.1111/j.1467-7660.2004.00388.x', '10.1016/j.ijedudev.2009.04.009', '10.1057/ejdr.2014.4', '10.1016/j.worlddev.2018.05.022', '10.1016/j.geoforum.2008.07.008', '10.1080/13676261.2012.704986', '10.1111/anti.12256', '10.1111/dech.12199', '10.1111/chso.12036', '10.1111/j.1467-7679.2010.00501.x', '10.1017/s1474746416000087', '10.1111/spol.12111']"
10.3390/su12083359,420,"['10.1016/s0140-6736(12)60685-0', '10.1038/534320a', '10.1002/2017ef000632', '10.1038/s41560-017-0036-5', '10.1007/s11625-016-0383-3', '10.1111/jiec.12371', '10.1007/s11625-018-0572-3', '10.5018/economics-ejournal.ja.2017-28', '10.1257/aer.20120599', '10.1016/j.marpol.2017.05.030', '10.3390/su11072092', '10.1016/j.envsci.2018.10.002', '10.1016/j.worlddev.2019.05.026', '10.1016/j.worlddev.2019.05.022', '10.9774/gleaf.978-1-907643-44-6_12', '10.1016/j.jclepro.2016.02.103', '10.1016/j.jclepro.2016.04.011', '10.3390/su11205797', '10.1515/picbe-2017-0072', '10.1108/k-02-2019-0122', '10.2478/mmcks-2018-0010', '10.1016/j.jclepro.2018.09.250', '10.3926/jiem.1525', '10.20944/preprints201909.0209.v1']"
10.1086/261740,926,"['10.2307/1912775', '10.1017/cbo9780511805653', '10.1086/260724', '10.1086/260910', '10.1086/261605', '10.1086/261141', '10.2307/2554258', '10.2307/3003318', '10.2307/2092258', '10.3386/w0505', '10.1037/h0056306', '10.1515/9780691213118-025', '10.3386/w1148', '10.2307/799204', '10.1016/0165-1765(84)90033-8', '10.1093/sf/53.1.53', '10.1111/j.1465-7295.1987.tb00753.x']"
10.1017/s1355770x98000060,298,"['10.2307/1879431', '10.7916/d8v12ft1', '10.2307/1885326', '10.2307/j.ctv11sn34h.6', '10.4324/9781315131450', '10.1016/0165-1765(81)90067-7', '10.2307/1972979', '10.2307/2938334', '10.1037/0033-295x.95.3.371', '10.3386/w3196', '10.2307/2234892', '10.1257/jep.9.3.103', '10.2307/2296714', '10.2307/2534582', '10.1287/mnsc.35.3.270', '10.1080/00220388608421994', '10.1287/mnsc.34.2.200', '10.1016/0305-750x(95)00061-', '10.1596/0-8213-2352-0', '10.5860/choice.31-0420', '10.1016/s0169-5150(98)00036-x', '10.5860/choice.31-2204', '10.2307/1787462', '10.1016/s0304-3878(96)00400-2']"
10.1093/ej/ueab007,23,"['10.1257/002205102320161311', '10.1037/0033-2909.126.2.247', '10.1126/science.1238041', '10.1146/annurev-psych-010213-115043', '10.1086/209563', '10.1162/003355397555334', '10.1126/science.1232491', '10.1037/0022-3514.92.2.325', '10.1111/1468-0262.00252', '10.1111/j.0956-7976.2004.00679.x', '10.1086/261740', '10.1093/qje/qjw025', '10.1257/aer.102.2.941', '10.1257/aer.97.3.818', '10.1257/0002828043052222', '10.1038/nature13977', '10.1257/aer.102.7.3333', '10.1007/978-4-431-55402-8_1', '10.1257/aer.104.1.123', '10.1093/qje/qjv020', '10.1257/aer.20140481', '10.1093/qje/qjt057', '10.1257/aer.p20161101', '10.3386/w15973', '10.1257/jel.40.2.351', '10.1257/jep.21.1.141', '10.1257/aer.100.3.1238', '10.1257/aer.101.6.2350', '10.1162/qjec.2008.123.4.1329', '10.1257/aer.96.5.1449', '10.1257/aer.100.1.557', '10.1016/s0065-2601(03)01006-2', '10.1257/jep.30.3.249', '10.1257/pandp.108.636', '10.1257/aer.100.4.1913', '10.1257/aer.103.1.510', '10.1093/qje/qjy029', '10.1257/aer.20131314', '10.3982/ecta11374', '10.1093/restud/rdv025', '10.1257/aer.20170458', '10.1257/pol.20170012', '10.3386/w26518', '10.2139/ssrn.3540149', '10.1162/rest_a_00903', '10.3386/w26357']"
10.2139/ssrn.1625524,10,"['10.1162/003355397555253', '10.1257/002205102320161311', '10.1111/1468-0262.00269', '10.2307/1913621', '10.1162/003355397555109', '10.1162/qjec.2006.121.2.635', '10.2307/2938366', '10.2307/1913622', '10.3386/w3196', '10.1162/003355397555334', '10.2307/3003318', '10.1016/j.jdeveco.2003.12.009', '10.1257/000282802762024674', '10.1086/381475', '10.2307/2937848', '10.1086/261740', '10.1016/s0304-3932(97)00036-6', '10.7551/mitpress/5776.003.0008', '10.3386/t0087', '10.1007/bf01673482', '10.1016/j.jpubeco.2004.05.003', '10.1257/aer.96.5.1384', '10.1257/aer.99.1.486', '10.1086/298256', '10.1198/073500103288619007', '10.1257/jel.40.2.351', '10.1111/j.1468-0262.2008.00848.x', '10.3386/w2885', '10.1093/rfs/hhae035', '10.1257/000282803321455386', '10.2139/ssrn.306990', '10.2139/ssrn.881563', '10.18235/0011557']"
10.2139/ssrn.3900869,5,"['10.1037/0033-2909.126.2.247', '10.1056/nejmra0708473', '10.1126/science.1238041', '10.1146/annurev-psych-010213-115043', '10.1086/209563', '10.1016/s0140-6736(97)07244-9', '10.1162/003355397555334', '10.1126/science.1232491', '10.1037/0022-3514.92.2.325', '10.1111/1468-0262.00252', '10.1111/j.1468-0262.2008.00848.x', '10.1162/qjec.2008.123.4.1329', '10.1111/j.0956-7976.2004.00679.x', '10.1086/261740', '10.1257/aer.100.1.557', '10.1093/qje/qjw025', '10.1257/aer.102.2.941', '10.1257/0002828043052222', '10.1257/aer.102.7.3333', '10.1257/jep.30.3.249', '10.1257/aer.100.4.1913', '10.1257/aer.103.1.510', '10.1093/qje/qjy029', '10.1093/qje/qjv020', '10.1016/s0065-2601(03)01006-2', '10.1016/bs.hesbe.2018.12.002']"
10.1016/s0921-8009(01)00184-7,94,"['10.5860/choice.29-3406', '10.1016/0921-8009(93)90039-9', '10.1016/0305-750x(92)90038-w', '10.2307/3601504', '10.1016/0305-750x(95)00061-', '10.2307/2654209', '10.1016/0305-750x(88)90112-x', '10.2307/1973534', '10.1016/0921-8009(90)90021-l', '10.1016/s0305-750x(98)00100-4', '10.4324/9780203201961_chapter_7', '10.38050/013001052016413', '10.5860/choice.33-6403', '10.5860/choice.31-1491a', '10.2307/1852785', '10.1016/0921-8009(94)00062-z', '10.2307/3145200', '10.1007/978-94-011-5038-5_17', '10.1016/0305-750x(94)90055-8', '10.1016/b978-0-7506-1049-0.50009-5', '10.2307/1973669', '10.1111/j.1467-7660.1987.tb00269.x', '10.56021/9780915707911', '10.2307/490407', '10.1596/0-8213-1843-8']"
10.2139/ssrn.248476,3,[]
10.1515/1935-1690.1408,3,"['10.2307/1884513', '10.2307/2224098', '10.2307/2297811', '10.2307/2937797', '10.1086/261723', '10.2307/1907722', '10.1162/003355397555334', '10.1257/002205103321544710', '10.1086/261740', '10.1016/0304-3932(90)90031-x', '10.1016/0022-0531(83)90025-x', '10.1007/978-4-431-55501-8_8', '10.1016/0022-0531(72)90122-6']"
10.2202/1935-1682.2973,192,"['10.1037/h0054651', '10.1146/annurev.neuro.24.1.167', '10.1037/0022-3514.74.5.1252', '10.1037/0033-2909.126.2.247', '10.1257/aer.89.1.103', '10.1037//0003-066x.49.1.15', '10.1086/209563', '10.5771/0506-7286-1978-2-246', '10.1162/qjec.2006.121.2.635', '10.1162/003355397555334', '10.1257/jel.47.1.87', '10.1037/0022-3514.92.2.325', '10.1111/1467-8624.00469', '10.2307/2067130', '10.1111/j.1467-9280.1992.tb00047.x', '10.5860/choice.47-0985', '10.1086/261740', '10.1111/j.1467-937x.2009.00534.x', '10.1037/2333-8113.1.s.19', '10.1073/pnas.0811910106', '10.1073/pnas.0812360106', '10.1111/jeea.12055', '10.1111/j.0956-7976.2005.01575.x', '10.1177/0013916506295573', '10.1037/0022-3514.74.3.774', '10.2307/447954', '10.1038/oby.2005.12', '10.2139/ssrn.1598547', '10.1108/s0147-9121(2012)0000035031', '10.1057/9781137269850.0007']"
10.1111/j.1728-4457.2001.00033.x,372,"['10.2307/1913827', '10.2307/1972894', '10.1093/oso/9780198290124.001.0001', '10.1080/0032472031000149536', '10.1080/0032472031000142516', '10.2307/2137773', '10.2307/1914059', '10.5860/choice.34-0629', '10.1080/0032472031000150486', '10.1080/0032472031000150076', '10.1016/s1574-003x(97)80024-4', '10.1016/s1574-003x(97)80025-6', '10.2307/2062024', '10.1017/cbo9780511621550', '10.2307/2137477', '10.1080/0032472031000141596', '10.1080/00324728.1968.10405535', '10.1080/0032472031000145396', '10.2307/40203469', '10.2307/1972121', '10.2307/1973091', '10.1093/oso/9780198290339.001.0001', '10.1787/health_glance_eur-2016-13-en', '10.1596/978-0-1952-0868-9', '10.1086/452202', '10.1093/0198288328.001.0001', '10.2307/3516254', '10.5860/choice.30-6443', '10.17863/cam.16513', '10.2307/2672263']"
10.2139/ssrn.1646411,257,"['10.1037//0003-066x.55.1.68', '10.1016/s0065-2601(08)60281-6', '10.1146/annurev.psych.52.1.141', '10.1111/j.1540-4560.1994.tb01196.x', '10.2307/20031793', '10.2307/2657288', '10.1093/0198287976.001.0001', '10.5860/choice.34-3548', '10.1111/j.1467-9280.1995.tb00298.x', '10.1080/1354570022000077926', '10.1177/0032329201029001002', '10.5860/choice.34-5341', '10.1023/a:1023913831342', '10.1037/0022-3514.84.1.97', '10.1080/1354570022000078024', '10.1111/j.1088-4963.2004.00017.x', '10.1037/h0024431', '10.1080/1354570042000315163', '10.1111/j.1467-9760.2006.00263.x', '10.1017/cbo9780511611964.010', '10.1080/146498805200034275', '10.4159/9780674042605', '10.1037/h0054346', '10.2307/40203469', '10.1017/cbo9780511841286', '10.1515/9780691214429', '10.2307/2232999', '10.1257/002205102320161320', '10.1037//0022-3514.57.6.1069', '10.2307/2219123', '10.1596/0-8047-4787-3', '10.2307/2233100', '10.1007/978-1-349-21500-3', '10.1111/j.1468-0297.1997.tb00085.x', '10.1037//0003-066x.55.1.34', '10.1093/0199245797.001.0001', '10.1596/0-1952-1602-4', '10.2307/j.ctv1cbn3j4.24', '10.1093/0198287976.003.0008', '10.1515/9781400858521', '10.1007/s003550200184', '10.3362/9781780446431', '10.1515/9780804767590']"
10.1177/0022002705284829,309,"['10.2307/2965458', '10.2307/2082979', '10.2307/2234656', '10.2307/1912557', '10.1017/s0003055403000534', '10.1177/0022343302039005007', '10.1093/wber/15.1.165', '10.1111/j.0006-341x.2000.00645.x', '10.1023/a:1009850119329', '10.2307/2657333', '10.2307/1954537', '10.22004/ag.econ.294664', '10.1515/9780295802107-007', '10.1257/089533003772034925', '10.1017/s0003055403000789', '10.1111/j.0092-5853.2004.00083.x', '10.1057/9780230501850_5', '10.4337/9781845424602', '10.1093/wber/9.3.477', '10.1017/s0043887100016579', '10.1177/102425890401000317', '10.1177/0022002703262869', '10.1086/259394', '10.1086/250038', '10.2307/2290953', '10.1080/00401706.1998.10485496', '10.3386/w4486', '10.2307/2951659', '10.3386/w5658', '10.17632/fxgy4rgbxv.1', '10.4135/9781412972048.n199', '10.1111/1468-0262.00293', '10.4337/9781800372122.ch51', '10.1162/003355300554944', '10.1080/713688319', '10.1163/2468-1733_shafr_sim250020011', '10.1007/bf02732706', '10.1515/jbnst-1998-0117', '10.1093/wber/7.suppl_1.267', '10.1002/hec.759', '10.5089/9781451953206.022.a012', '10.3386/w10004']"
10.2307/1914185,42056,[]
10.1080/03031853.2018.1523016,4,"['10.1257/aer.103.5', '10.1257/000282802762024700', '10.2307/1240194', '10.2307/3003318', '10.1257/aer.100.3.1238', '10.2307/2234337', '10.1111/j.1468-0262.2008.00848.x', '10.1257/000282802762024674', '10.1086/261740', '10.1257/aer.100.1.557', '10.1016/j.jdeveco.2010.08.003', '10.1007/978-4-431-55402-8_1', '10.1111/1467-6435.00175', '10.1355/9789812304810-009', '10.1111/j.1467-8276.2009.01307.x', '10.5860/choice.39-0424', '10.1111/j.1467-8276.2007.01116.x', '10.22004/ag.econ.127697', '10.1080/03066150.2011.583642', '10.1111/j.0169-5150.2004.00013.x', '10.2307/2951497', '10.1080/0003684042000280580', '10.1080/03066150.2011.622042', '10.1017/s1930297500005957', '10.1016/j.jebo.2015.05.018']"
10.1257/aer.102.2.1118,245,"['10.1162/003355300555475', '10.1162/003355397555253', '10.1257/002205102320161311', '10.1257/aer.89.1.103', '10.1007/978-1-349-15492-0_10', '10.2307/145670', '10.2307/1240194', '10.1162/qjec.2006.121.2.635', '10.1257/aer.100.3.1238', '10.1111/j.1468-0262.2008.00848.x', '10.1257/aer.101.6.2350', '10.1257/000282802762024674', '10.5860/choice.47-0985', '10.1257/aer.100.1.557', '10.1016/s0304-3878(99)00041-3', '10.1257/000282805775014407', '10.2307/1242324', '10.1257/app.2.1.193', '10.1111/1468-0084.t01-1-00052', '10.1162/qjec.2009.124.3.1057', '10.1007/978-4-431-55402-8_1', '10.1080/00220380701848327', '10.1162/003355302760193931', '10.1257/jel.40.2.351', '10.2307/2295722']"
10.1177/0963721419881154,141,"['10.1126/science.1232491', '10.5860/choice.187892', '10.1016/s0065-2601(08)60039-8', '10.4324/9780203853214', '10.1016/j.cognition.2012.08.004', '10.1177/1745691617693054', '10.1017/s0140525x1600234x', '10.1037/pspi0000028', '10.1016/j.tics.2012.12.001', '10.1146/annurev-psych-010416-044224', '10.1016/j.copsyc.2015.08.011', '10.1037/e582962010-001', '10.1177/0963721413484324', '10.1086/431025', '10.1037/h0099336', '10.1177/1745691613513467', '10.1177/0963721419837670', '10.1098/rstb.2010.0073', '10.1596/978-1-4648-1330-6', '10.1037/pspi0000124', '10.1007/bf02732898', '10.1002/(sici)1520-6688(199922)18:3<503::aid-pam12>3.3.co;2-', '10.1002/dev.21293', '10.1111/jcpp.12718']"
10.1177/17470218221097047,3,"['10.1046/j.1525-1497.2001.016009606.x', '10.1177/0956797611417632', '10.1016/0005-7967(90)90135-6', '10.1126/science.2658056', '10.1037//0022-3514.71.2.230', '10.1037/0022-3514.71.2.230', '10.1093/oso/9780198577416.001.0001', '10.1037/0022-3514.37.10.1660', '10.1901/jeab.1991.55-233', '10.1126/science.1132491', '10.3758/bf03210748', '10.1038/sj.hdy.6800152', '10.1016/j.neuron.2010.03.026', '10.1037/a0022403', '10.4135/9781446249222', '10.1073/pnas.1108561108', '10.1037//0022-3514.74.4.865', '10.1037/0022-3514.74.4.865', '10.1177/0956797612451471', '10.1176/appi.ajp.158.11.1871', '10.1016/j.beproc.2011.02.007', '10.1080/17437199.2015.1051078', '10.1111/j.1467-9280.2007.01932.x', '10.1177/0956797614563958', '10.1037/a0030550']"
10.1111/j.1475-4991.2011.00458.x,75,"['10.2307/1913475', '10.2307/1912718', '10.3386/w1199', '10.2307/2937826', '10.1787/9789264044197-en', '10.2307/145955', '10.1111/1467-6419.00028', '10.2307/2232600', '10.1006/jcec.1998.1526', '10.1093/oxfordjournals.oep.a028611', '10.1007/bf00163068', '10.2307/146087', '10.2307/2096273', '10.1093/oxfordjournals.cje.a035246', '10.1093/acprof:oso/9780199557547.003.0003', '10.1007/s10888-011-9175-2', '10.1017/cbo9780511572234', '10.1093/oxfordhb/9780199914050.013.14', '10.1080/00213624.1985.11504429', '10.1007/s10888-011-9191-2', '10.1007/s10888-008-9089-9', '10.4324/9780203085172-15']"
10.1080/13545701.2010.508574,130,"['10.2307/2228949', '10.2307/1913475', '10.2307/352858', '10.1111/j.1468-0084.1995.tb00028.x', '10.2307/2524071', '10.2307/2655556', '10.1596/978-0-8213-6561-8', '10.2307/145597', '10.2307/353457', '10.1037/e602512012-001', '10.1111/1468-0432.00131', '10.1017/cbo9780511611452', '10.1016/j.trb.2004.03.001', '10.1111/j.1564-913x.1999.tb00389.x', '10.1596/0-8213-4468-4', '10.1080/714042246', '10.1093/cje/27.6.881', '10.2307/2064690', '10.1093/wber/lhf006', '10.1016/s0169-5150(98)00083-8', '10.1596/978-0-8213-7762-8', '10.1093/cesifo/50.3.479']"
10.1080/0042098032000053888,90,"['10.1086/257839', '10.1111/(issn)1435-5957', '10.1007/bf02833982', '10.1006/ssre.1999.0668', '10.5860/choice.35-0617', '10.1002/pam.2022', '10.1080/00420989320081271', '10.1080/0042098983980', '10.1006/juec.1997.2054', '10.1080/00343408812331344970', '10.2307/2095314', '10.1177/004208168502100108', '10.1080/0042098976267', '10.1016/0166-0462(90)90029-3']"
10.1001/archpsyc.62.6.617,11463,"['10.1001/archpsyc.62.6.593', '10.1001/archpsyc.1994.03950010008002', '10.1002/mpr.168', '10.1001/archpsyc.60.8.837', '10.1001/jama.291.21.2581', '10.1001/archpsyc.1988.01800360017003', '10.2307/2092222', '10.1126/science.280.5365.867', '10.1001/archpsyc.56.10.921', '10.1111/j.1600-0047.2004.00327.x', '10.1017/cbo9780511499531', '10.2307/2289497', '10.2190/t8em-c8yh-373n-1uw', '10.1001/archpsyc.59.2.115', '10.1002/mpr.167', '10.1002/9781118445112.stat02466', '10.1002/mpr.166', '10.1001/archpsyc.1996.01830110060007', '10.1176/ajp.156.1.115', '10.1001/archpsyc.55.2.109', '10.1001/archpsyc.58.6.597', '10.1016/s1056-4993(18)30106-8', '10.5860/choice.28-5931', '10.2307/3341848', '10.2307/1269086', '10.3886/icpsr07697.v1', '10.1037/t30040-000', '10.2307/2965712', '10.1177/000486748902300318', '10.3109/10401230209149097', '10.1017/s0767399x00000171', '10.1037/e375732004-005', '10.1037//0021-843x.109.3.488']"
10.2307/2278703,14486,[]
10.1002/hec.1462,89,"['10.1093/ajcn/64.5.830', '10.1017/cbo9780511629105', '10.3386/w4638', '10.1093/wber/11.2.357', '10.1016/s0165-1765(97)00117-1', '10.1086/262020', '10.1596/0-1952-1602-4', '10.2307/2235464', '10.1111/1475-4991.00018', '10.1093/wber/lhg012', '10.1596/0-8213-5468-x', '10.1093/jn/124.suppl_10.2047', '10.2307/1926778', '10.1111/j.1651-2227.2006.tb02376.x', '10.1093/wbro/16.2.125', '10.1016/s0304-4076(96)01804-0', '10.1016/0304-3878(92)90043-9', '10.1016/0165-1765(94)00620-', '10.1162/003465303322369786', '10.5860/choice.38-6244', '10.1093/0198292686.001.0001', '10.1017/s0022050700040171']"
10.2139/ssrn.4366567,0,[]
10.2307/2980590,13130,[]
10.1007/bf01405730,13942,[]
10.1016/j.nfs.2019.11.002,297,"['10.1038/nature10452', '10.1017/s1368980008002401', '10.1016/j.jaci.2003.12.591', '10.1111/all.12423', '10.1371/journal.pone.0014445', '10.1016/j.foodqual.2014.07.008', '10.1289/ehp.6954', '10.1016/j.nutres.2009.09.016', '10.1016/j.foodcont.2012.02.013', '10.1006/jfca.1997.0530', '10.1007/s10460-013-9450-x', '10.3920/jiff2014.0016', '10.1111/joss.12077', '10.1016/j.ejca.2012.02.009', '10.1111/j.1748-5967.2009.00238.x', '10.1146/annurev-ento-120710-100713', '10.2478/v10222-012-0099-8', '10.3920/jiff2014.0020', '10.1016/j.anifeedsci.2015.04.001', '10.1111/j.1748-5967.2009.00239.x', '10.3347/kjp.2009.47.s.s69', '10.1079/095442200108729089', '10.1007/bf00055976', '10.1017/s1742758411000257', '10.1016/j.fm.2015.09.010', '10.1126/science.1111772', '10.22004/ag.econ.288998', '10.1002/mnfr.201200735', '10.3390/ijms161226183', '10.1111/1541-4337.12014', '10.1016/j.foodchem.2013.05.115', '10.1146/annurev.ento.44.1.21', '10.1016/j.fm.2008.05.003', '10.1016/j.foodqual.2016.03.011', '10.1186/s40066-015-0041-5', '10.3920/jiff2015.0030', '10.4081/ijas.2015.3889', '10.1111/1744-7917.12449', '10.1016/j.fct.2016.12.006', '10.1016/j.clnu.2016.04.029', '10.1016/j.ecolecon.2007.12.021', '10.3923/pjn.2010.827.832', '10.1525/aa.1987.89.2.02a00070', '10.1002/mnfr.201600520', '10.1016/j.fm.2016.09.012', '10.1007/s00217-016-2828-4', '10.1016/j.foodres.2016.10.001', '10.1016/j.foodqual.2017.02.005', '10.1002/mnfr.201700030', '10.1007/s13593-017-0452-8', '10.2903/j.efsa.2015.4257', '10.5860/choice.191249', '10.1111/nbu.12291', '10.1007/978-3-319-74011-9', '10.1016/j.foodres.2019.01.041', '10.1016/j.foodres.2019.108573', '10.1111/1541-4337.12385', '10.1016/j.molimm.2018.03.015', '10.1038/s41598-018-29032-2', '10.1016/j.aspen.2019.02.002', '10.1016/j.foodcont.2019.03.003', '10.1016/j.tifs.2015.06.008', '10.1111/ijcs.12485', '10.1093/fqsafe/fyy001', '10.1016/c2013-0-09926-4', '10.1016/j.foodres.2018.01.002', '10.3920/jiff2017.0075', '10.1016/j.foodres.2019.03.052', '10.1016/j.foodchem.2018.08.049', '10.3920/jiff2017.x007', '10.1016/j.foodres.2018.01.012', '10.1016/j.foodchem.2018.10.082', '10.1016/j.ijfoodmicro.2017.08.018', '10.1016/j.fm.2018.09.005']"
10.5860/choice.47-1532,155,[]
10.1111/j.1574-0864.2006.00117.x,70,"['10.2307/1912352', '10.2307/2234656', '10.1596/0-8018-5254-4', '10.2307/2290953', '10.1086/262008', '10.2307/1528968', '10.2307/1240194', '10.2307/2234892', '10.1016/0304-4076(84)90004-6', '10.1016/s0304-3878(01)00190-0', '10.2307/1242993', '10.1111/j.1574-0862.2003.tb00148.x', '10.2307/1242949', '10.5860/choice.31-2204', '10.1093/oxfordjournals.oep.a041598', '10.1017/s1355770x98000060', '10.1016/s0305-750x(96)00120-9', '10.1016/j.foodpol.2004.07.007', '10.2307/3146854', '10.1086/452047', '10.1086/452342']"
10.1111/j.1467-9833.2009.01445.x,223,[]
10.2307/2232999,3973,[]
10.5860/choice.35-0554,238,[]
10.5860/choice.40-1721,68,[]
10.1016/s0140-6736(08)61690-6,7168,"['10.2307/40203469', '10.1016/s0140-6736(07)60032-4', '10.1161/hc4601.099487', '10.3386/w12741', '10.5271/sjweh.1050', '10.5271/sjweh.1049', '10.1146/annurev.publhealth.25.101802.123036', '10.1016/0140-6736(91)90001-6', '10.7861/clinmedicine.8-2-225a', '10.1007/s11524-007-9169-3', '10.1136/jech.2005.045237', '10.1136/bmj.39392.473727.a', '10.1016/s0140-6736(03)14639-9', '10.1093/aje/kwg185', '10.1007/978-1-4020-6174-5_1', '10.2105/ajph.89.10.1486', '10.1007/s11524-007-9167-5', '10.1136/jech.2004.028704', '10.1542/peds.110.5.e60', '10.1016/j.socscimed.2006.02.004']"
10.1016/j.dibe.2020.100032,56,"['10.1016/s0003-6870(72)80074-7', '10.1038/sj.jea.7500165', '10.1038/nature04188', '10.3109/09638288.2011.590392', '10.1023/a:1014500930521', '10.1016/j.enbuild.2015.07.047', '10.1097/phm.0b013e318255982e', '10.1016/s0378-7788(02)00017-8', '10.1289/ehp.1003198', '10.1016/0378-7788(92)90047-k', '10.1023/a:1014539414591', '10.1111/ina.12046', '10.1080/09613218.2011.552269', '10.1016/j.buildenv.2013.02.015', '10.1080/09613218.2015.989662', '10.1109/fskd30427.2013', '10.1080/09613218.2015.1059653', '10.1289/ehp.021101219', '10.1080/00908319408909081', '10.4017/gt.2006.04.04.006.00', '10.1016/j.applthermaleng.2011.04.006', '10.1080/17512549.2015.1014845', '10.1016/j.rser.2014.07.094', '10.1109/fuzzy.1998.687534', '10.1016/j.applthermaleng.2010.06.008', '10.1109/tevc.2019.2890858', '10.1016/s0378-7788(97)00053-4', '10.48550/arxiv.1708.08296', '10.1016/j.scitotenv.2019.01.062', '10.4324/9780203123010', '10.1201/b16750-10', '10.1016/j.uclim.2016.08.004', '10.1016/j.rser.2017.05.175', '10.1016/j.scitotenv.2017.01.212', '10.4324/9781315765815', '10.1109/isda18915.2011', '10.1016/j.buildenv.2018.05.005', '10.1016/j.applthermaleng.2019.01.013', '10.1016/j.landurbplan.2019.01.003', '10.1109/wcica15920.2010', '10.1109/iciecs16034.2009', '10.1109/jiot.2018.2871461', '10.1109/icsgsc.2017.8038552', '10.1016/j.applthermaleng.2016.05.002', '10.1016/j.scs.2019.101870', '10.1016/j.scs.2018.06.003', '10.1016/j.enbuild.2017.04.008']"
