doi,cited_by_count,referenced_works,citing_works
10.2105/ajph.2009.176321,210,"['10.5860/choice.40-5843', '10.1001/jama.290.18.2487-b', '10.1001/archpsyc.62.6.629', '10.2307/2676349', '10.13016/jela-ckxw', '10.1037/h0087722', '10.1080/713667453', '10.2105/ajph.93.2.232', '10.1037//0022-006x.59.4.533', '10.2307/1519782', '10.1002/mpr.179', '10.2105/ajph.92.4.624', '10.5860/choice.28-6430', '10.2307/2676348', '10.2105/ajph.2006.098541', '10.2307/2547749', '10.2105/ajph.92.4.615', '10.1002/14651858.cd004015.pub2', '10.2105/ajph.2006.088401', '10.1046/j.1525-1446.2002.19003.x', '10.1037/0012-1649.44.3.787', '10.1111/j.1464-5491.2006.01845.x', '10.5860/choice.36-2442', '10.2307/2547157', '10.2105/ajph.2006.087197', '10.2307/2073183', '10.1177/019791839402800407', '10.1002/mpr.178', '10.1037/0022-006x.59.4.533', '10.1023/a:1013177014788', '10.1093/clipsy.6.2.165', '10.2105/ajph.93.5.792', '10.1016/j.socscimed.2007.02.013', '10.2105/ajph.2005.085316', '10.1002/jcop.10077', '10.1097/00003727-199204000-00005', '10.2307/2546897', '10.1111/1467-8624.00491', '10.1111/j.1440-0979.2005.00364.x', '10.1046/j.1525-1497.2003.21043.x', '10.1097/00005053-200201000-00008', '10.5860/choice.40-0602', '10.1016/s0275-4959(08)26008-4', '10.1037/10102-003', '10.1353/book4507']","['10.1007/978-94-007-4276-5_14', '10.1176/appi.ps.201500004', '10.1371/journal.pone.0189900', '10.1007/978-94-007-4276-5_25', '10.7326/m21-3729', '10.1353/hpu.2013.0019', '10.1097/mlr.0000000000000335', '10.1186/s12889-019-6649-9', '10.1080/10875549.2025.2455696', '10.1186/s12888-025-06492-1', '10.1080/15313204.2016.1187103', '10.1007/s40894-018-0106-3', '10.1186/s12888-022-03754-0', '10.1017/cbo9780511984945.008', '10.1016/j.socscimed.2019.06.003', '10.1097/acm.0000000000004639', '10.1016/j.jad.2022.12.132', '10.1017/cbo9780511984945.023', '10.1017/cbo9780511984945.029', '10.1007/s10903-011-9548-4', '10.1093/jnci/djr530', '10.1521/jscp.2014.33.1.1', '10.1177/1363461518792741', '10.1016/j.janxdis.2018.03.005']"
10.7448/ias.20.1.21771,88,"['10.1080/10705519909540118', '10.1037/0033-2909.107.2.238', '10.2307/2988418', '10.5935/0104-7795.20020003', '10.1590/s1135-57272002000400002', '10.1371/journal.pmed.1001349', '10.1016/s0277-9536(02)00304-0', '10.1097/01.aids.0000327438.13291.62', '10.1007/s10461-009-9593-3', '10.7448/ias.16.3.18640', '10.4065/mcp.2009.0583', '10.1016/j.cpr.2009.08.003', '10.1016/j.chiabu.2004.11.001', '10.1007/s10461-013-0437-9', '10.1016/j.socscimed.2007.01.006', '10.7448/ias.16.3.18734', '10.1108/17596591111132873', '10.1002/(sici)1098-2337(2000)26:2<169::aid-ab3>3.0.co;2-a', '10.1080/09540120802032627', '10.1097/qai.0000000000000176', '10.1097/chi.0b013e31819cb017', '10.7448/ias.16.1.18567', '10.2174/1745017901511010058', '10.1177/1524838010386812', '10.1093/acprof:oso/9780195367621.001.0001', '10.1007/s10461-016-1671-8', '10.1186/s12889-016-3262-z', '10.1007/s12187-016-9428-5', '10.1186/s13063-016-1452-8', '10.1080/09540121.2016.1181296', '10.1007/s10461-016-1476-9', '10.1007/s10461-016-1401-2']","['10.1038/s41572-023-00452-3', '10.1136/bmjgh-2018-001285', '10.1016/j.jad.2018.10.102', '10.1017/gmh.2018.15', '10.1002/jia2.25488', '10.1016/j.jad.2021.03.027', '10.3390/ijerph22010083', '10.1186/s12879-019-3704-1', '10.1155/2018/4745791', '10.2989/16085906.2019.1637912', '10.1002/jia2.25380', '10.1002/jia2.25556', '10.1080/17441692.2020.1775867', '10.1371/journal.pone.0221053', '10.1186/s12889-019-6580-0', '10.3390/ijerph20146389', '10.1016/j.ssmph.2018.100332', '10.1007/s10461-018-2201-7', '10.1002/jia2.25341', '10.1037/sah0000404', '10.1007/s10461-020-02958-3', '10.1371/journal.pone.0309231', '10.1097/coh.0000000000000462', '10.1007/s10461-023-04119-8', '10.1007/s10461-023-04255-1']"
10.1177/0739986304270232,110,"['10.1515/9781400876136', '10.1111/j.1939-0025.1987.tb03541.x', '10.2307/3511439', '10.2307/3096941', '10.2307/2137286', '10.1037/0033-295x.96.4.608', '10.4135/9781412985734', '10.2307/3090173', '10.2307/1129837', '10.2105/ajph.91.11.1869', '10.1176/ajp.142.12.1509', '10.1037//0278-6133.7.3.269', '10.2307/2657355', '10.2105/ajph.91.6.927', '10.2105/ajph.93.2.232', '10.2307/2676322', '10.1037//0022-3514.68.4.671', '10.1177/0002764299042007004', '10.2307/2117751', '10.2307/2137101', '10.2307/2095669', '10.2307/2955368', '10.2105/ajph.90.4.573', '10.5860/choice.29-3352', '10.1146/annurev.soc.27.1.363', '10.2307/2136676', '10.11391/aidsr1999.6.104', '10.1080/00325481.1972.11713319', '10.1037/0278-6133.7.3.269', '10.1037/0022-3514.68.4.671', '10.1002/9781405165518.wbeosa047.pub2', '10.5860/choice.35-1599', '10.4135/9781452233987.n11', '10.1037/e312292004-012', '10.36019/9780813585628', '10.1023/a:1022265213167', '10.1017/cbo9780511571046.008']","['10.1037/a0035754', '10.1037/a0015815', '10.1080/00224499.2011.565427', '10.1111/j.1751-9004.2011.00394.x', '10.1037/sgd0000117', '10.1007/s10461-005-9012-3', '10.1521/aeap.2007.19.4.346', '10.1037/a0032746', '10.1080/01973533.2012.746606', '10.1521/aeap.2011.23.2.145', '10.1007/s10508-021-02132-3', '10.1177/0022146509361176', '10.1177/0011000014542836', '10.1002/ajcp.12028', '10.2196/14886', '10.1016/j.socscimed.2019.112727', '10.1037/sgd0000219', '10.1080/20008198.2021.1990527', '10.1037/a0031906', '10.1080/09540121.2013.793268', '10.1080/13691058.2016.1189596', '10.1177/002204260803800111', '10.1080/13691058.2010.537769', '10.1007/s10461-010-9878-6', '10.2105/ajph.2012.300668']"
10.1111/jora.12132,134,"['10.1037/0003-066x.55.5.469', '10.1037/0022-3514.67.4.741', '10.1177/053901847401300204', '10.1037/0033-295x.96.4.608', '10.1016/0028-3932(90)90065-v', '10.1037/0022-3514.77.1.135', '10.1037/0012-1649.42.5.747', '10.1037//0003-066x.55.5.469', '10.1080/10463280601055772', '10.1037//0022-3514.76.1.114', '10.1037/0022-3514.76.1.114', '10.4324/9780203940822', '10.1002/jcop.20178', '10.1111/j.1467-8624.2011.01668.x', '10.1023/a:1022839818873', '10.1007/bf02293746', '10.1111/j.1467-8624.2011.01650.x', '10.1007/s10964-010-9541-6', '10.1037/e640322011-002', '10.1037/1524-9220.3.1.41', '10.1037/1099-9809.12.3.444', '10.1016/j.jrp.2009.05.014', '10.1207/s15327795jra0902_3', '10.1080/00224540109600545']","['10.1037/cou0000140', '10.1111/cdep.12193', '10.1007/s11256-017-0411-3', '10.1111/cdev.12446', '10.1007/s11256-015-0336-7', '10.1007/s40894-015-0019-3', '10.1007/s40894-019-00113-1', '10.1037/cou0000137', '10.1016/j.copsyc.2020.03.005', '10.1080/10888691.2025.2457452', '10.1002/cad.20246', '10.1111/cdev.13262', '10.1177/0743558418756360', '10.1016/j.appdev.2020.101164', '10.1007/s41134-018-0061-8', '10.1111/famp.12614', '10.1080/10888691.2020.1834394', '10.1177/10690727221086553', '10.1111/cdev.13870', '10.1038/s44168-024-00105-5', '10.1017/9781108551830', '10.1017/9781108551830.009', '10.1007/s10964-018-0889-3', '10.1080/10888691.2016.1254557', '10.1002/ajcp.12350']"
10.1111/ajps.12047,160,"['10.2307/2092623', '10.2307/2965458', '10.2307/1271407', '10.1017/s0003055405051683', '10.1017/cbo9780511510274', '10.1093/oxfordhb/9780199566020.001.0001', '10.1086/527495', '10.2307/2950671', '10.1162/qjec.2009.124.2.735', '10.1163/9789047412977_007', '10.1111/j.0092-5853.2004.00099.x', '10.1016/j.electstud.2008.04.013', '10.1111/j.1540-5907.2011.00540.x', '10.5860/choice.42-2452', '10.1017/s0003055402000400', '10.1017/s0023879100018653', '10.5860/choice.50-2953', '10.2307/1953841', '10.3982/ecta9035', '10.1111/j.1540-5907.2011.00578.x', '10.2307/1945597', '10.1023/a:1006905214896', '10.3386/w17411', '10.5129/001041512802822851', '10.5860/choice.44-0567']","['10.1017/9781108772211', '10.1017/9781316998014', '10.1177/0010414015574881', '10.1017/9781108776608', '10.1111/ajps.12940', '10.1007/s12116-024-09452-0', '10.1017/s0007123416000752', '10.1017/jea.2016.31', '10.1177/0022343319884998', '10.1093/oso/9780198832775.001.0001', '10.1080/13510347.2021.1882425', '10.1016/j.ssresearch.2014.12.003', '10.1086/678307', '10.1007/s12116-021-09324-x', '10.1017/s0043887119000078', '10.1017/s0043887120000234', '10.1017/9781108525015', '10.1177/0010414015574882', '10.1080/01442872.2023.2172718', '10.1093/poq/nfv024', '10.1177/0010414020957671', '10.1017/s153759272000420x']"
10.1177/1541204004267780,213,"['10.1177/0049124192021002005', '10.2307/2580595', '10.2307/1318956', '10.2307/1143422', '10.2307/2069276', '10.2307/2074730', '10.1037/0033-2909.111.3.490', '10.2307/827739', '10.2307/1141506', '10.2307/2075774', '10.2307/2095245', '10.1177/0022427896033004002', '10.1111/j.1745-9125.1991.tb01067.x', '10.2307/3151743', '10.1177/0022427899036002001', '10.2307/2064665', '10.1111/j.1745-9125.1999.tb00487.x', '10.1086/340461', '10.4324/9781315622040-8', '10.1111/j.1745-9125.1983.tb00256.x', '10.1111/j.1545-5300.1977.369_3.x', '10.1111/j.1745-9125.1990.tb01318.x', '10.1093/sf/75.3.799', '10.1111/j.1745-9125.1994.tb01165.x', '10.2307/2074955', '10.5860/choice.37-2223', '10.2307/1139727', '10.7208/chicago/9780226098944.001.0001', '10.2307/2088683', '10.2307/2090685', '10.1525/sp.2003.50.2.157', '10.2307/2576680']","['10.1017/s0140525x11002160', '10.1017/s0140525x1600234x', '10.1177/0022427806292338', '10.1111/j.1745-9125.2010.00196.x', '10.1080/07418820600552378', '10.1080/07418825.2012.684432', '10.1111/1745-9125.12017', '10.1146/annurev-psych-010418-103305', '10.1037/ort0000101', '10.1177/0886260516651311', '10.1080/01639625.2016.1246028', '10.1016/j.paid.2023.112147', '10.1111/bjso.12854', '10.1007/s40865-025-00265-w', '10.2139/ssrn.5140297', '10.1111/j.1532-7795.2010.00699.x', '10.1111/j.1939-0025.2011.01135.x', '10.1007/s10464-012-9560-4', '10.1177/1541204011422087', '10.2105/ajph.2015.302920', '10.1177/1477370810382259', '10.1111/1745-9125.12019', '10.1098/rspb.2012.2104', '10.1016/j.socscimed.2020.113469', '10.1023/b:ajcp.0000014318.16652.30']"
10.4103/ijsp.ijsp_56_17,8,"['10.1016/j.socscimed.2010.04.027', '10.4103/0971-5916.159582', '10.1177/2455328x16628770']","['10.1007/s40615-021-00964-2', '10.1080/15332640.2023.2185721', '10.4103/iopn.iopn_21_23', '10.1007/s40609-024-00355-5', '10.30834/kjp.32.1.2019.173', '10.4103/ijsp.ijsp_104_18', '10.1080/18387357.2022.2143384', '10.1007/s40737-020-00170-z']"
10.1111/j.1527-2001.1989.tb00576.x,421,"['10.5860/choice.26-0340', '10.2307/3346405', '10.1097/00005053-198811000-00016', '10.1086/494426', '10.2307/2066466', '10.5860/choice.26-0385', '10.2307/2072506', '10.1097/00005721-197911000-00014', '10.1097/00005721-197707000-00007', '10.1007/bf00114696', '10.1007/978-94-010-0101-4_10', '10.1016/0277-9536(82)90298-2', '10.1086/493904', '10.4324/9780429489570-14']","['10.1111/j.1527-2001.2010.01158.x', '10.1017/s0144686x10000693', '10.3390/laws5030035', '10.3828/jlcds.2014.12', '10.1145/3593013.3593989', '10.1007/978-3-031-40858-8_79-1', '10.1111/j.1467-9760.2005.00217.x', '10.2307/4126472', '10.1177/0730888498025004002', '10.1111/hypa.12074', '10.1007/978-3-319-26829-3_3', '10.1016/j.socscimed.2017.12.008', '10.4324/9781351165082', '10.1080/2040610x.2025.2466326', '10.1007/s42048-025-00206-8', '10.1080/09687590902876144', '10.1177/1050651914524780', '10.1145/3359293', '10.1080/15265161.2020.1863507', '10.1017/hyp.2020.38', '10.1086/705783', '10.1215/00382876-8916032', '10.1016/j.socscimed.2022.114877', '10.1080/09687599.2023.2255926', '10.1177/001872679905201106']"
10.1177/0038038504047176,299,"['10.1086/228311', '10.1086/228943', '10.2307/2069964', '10.1145/358916.361990', '10.1146/annurev.soc.24.1.1', '10.2307/20045657', '10.2139/ssrn.879582', '10.5860/choice.29-1095', '10.51952/9781447342410.ch008', '10.2307/2082892', '10.1080/00420980120087135', '10.1177/030981688201600109', '10.1080/0042098975583', '10.3138/9781487577605', '10.1177/026101839601604801', '10.1111/j.1468-2427.1993.tb00242.x', '10.1111/j.1755-618x.1985.tb00079.x', '10.1111/j.1468-2427.1992.tb00169.x']","['10.5860/choice.44-2388', '10.1177/0038038508091622', '10.1093/bjsw/bcp087', '10.1111/j.1467-954x.2011.02030.x', '10.1177/0020731421997092', '10.1111/j.1467-954x.2007.00752.x', '10.1111/j.1467-954x.2007.00714.x', '10.1111/j.1083-6101.2006.00308.x', '10.1080/15575330609490153', '10.1177/0042098009360680', '10.1177/0001699311427746', '10.1002/rhc3.12050', '10.1017/9781108675079', '10.1177/1461444819858749', '10.1177/0010414021997158', '10.1016/j.ijdrr.2021.102112', '10.1016/j.ijdrr.2019.101356', '10.1016/j.ijdrr.2023.103630', '10.1080/07352166.2024.2445829', '10.1111/jors.12756', '10.1007/s11192-025-05246-w', '10.1177/0018726707075880', '10.1093/acprof:oso/9780199600311.001.0001', '10.1177/0042098012455718']"
10.1002/casp.896,94,"['10.1136/pgmj.45.527.642', '10.2307/2091442', '10.4324/9780203361832', '10.1016/s0277-9536(02)00304-0', '10.2307/2071381', '10.4135/9781849209793.n4', '10.1136/bmj.38111.639734.7c', '10.1097/00005053-200111000-00013', '10.2307/3343290', '10.1016/0277-9536(94)90273-9', '10.1111/1467-9280.00139', '10.1016/0277-9536(95)90185-x', '10.2105/ajph.2005.071886', '10.1111/j.2044-8309.1984.tb00637.x', '10.1177/107780049700300103', '10.1080/10810730305723', '10.1136/bmj.326.7396.962', '10.1136/tc.2003.006098', '10.1016/s0277-9536(02)00124-7', '10.1177/1359105304044036', '10.7748/paed.10.10.11.s14', '10.2190/y71p-kxvj-lr9h-h1m', '10.1037/e665162007-001']","['10.1002/14651858.cd001055.pub5', '10.1002/14651858.cd001055.pub4', '10.1016/j.socscimed.2015.09.026', '10.1017/s004727941100033x', '10.1111/j.1471-6712.2010.00796.x', '10.1016/j.lungcan.2015.01.024', '10.1159/000331254', '10.1037/gpr0000014', '10.3389/fpsyg.2020.569528', '10.1016/j.amepre.2009.05.006', '10.1111/ajad.12215', '10.1016/j.drugpo.2017.07.011', '10.5172/hesr.2010.19.4.522', '10.1007/s10461-014-0993-7', '10.1177/1049732316672645', '10.1136/bmjopen-2019-032198', '10.1136/tc.2007.021592', '10.1111/j.1440-1800.2011.00529.x', '10.1371/journal.pone.0208950', '10.1016/j.cities.2016.06.006', '10.1111/1467-9566.12741', '10.3390/ijerph18115764', '10.1007/978-1-4419-0338-9_59', '10.1177/1367549409342513', '10.1080/13698571003789724']"
10.2139/ssrn.4504570,1,[],['10.1177/08997640241285371']
10.1002/casp.894,109,"['10.1016/s0277-9536(02)00304-0', '10.1016/s0277-9536(01)00289-1', '10.1097/00126334-200407010-00012', '10.2105/ajph.2003.037499', '10.1016/j.socscimed.2005.07.006', '10.2307/2071758', '10.1089/108729104322994847', '10.1177/1359105304040896', '10.1023/a:1015807918026']","['10.1080/00224499.2017.1393652', '10.1016/j.socscimed.2009.07.035', '10.1016/j.socscimed.2008.01.002', '10.1177/1354067x09344888', '10.1177/1359105307076229', '10.1007/s10461-011-9966-2', '10.1016/j.socscimed.2019.112749', '10.1016/j.chiabu.2025.107313', '10.1016/j.socscimed.2006.09.009', '10.1007/s10464-009-9254-8', '10.1111/j.1467-9566.2010.01276.x', '10.1080/13676260802345757', '10.2105/ajph.2014.301911', '10.1057/978-1-137-51018-1_26', '10.1080/17441692.2015.1057757', '10.1007/s12119-020-09719-3', '10.1080/09540121.2012.749334', '10.1080/03630242.2010.550992', '10.1080/03057070.2014.946214', '10.1080/13691058.2019.1576226', '10.1177/1049732310375436', '10.1177/0022167812447298', '10.1136/jech-2011-200508', '10.1080/17290376.2009.9724937', '10.1080/17450120903281173']"
10.1002/jts.21749,237,"['10.1016/s0140-6736(11)60051-2', '10.1007/s11920-004-0048-2', '10.1146/annurev-psych-120710-100356', '10.1097/00004583-200401000-00012', '10.1097/00004583-199510000-00023', '10.1037/0022-006x.76.2.184', '10.1037/0033-3204.41.4.412', '10.1111/j.1469-7610.2006.01638.x', '10.1016/s0140-6736(03)13692-6', '10.1176/ajp.147.7.913', '10.1037/a0029844', '10.1023/a:1007759112499', '10.1111/j.1469-7610.2004.00243.x', '10.1111/j.2044-8260.1993.tb01075.x', '10.1176/appi.ajp.158.7.1020', '10.1016/s0376-8716(02)00224-7', '10.1016/j.jaac.2010.03.008', '10.1007/s007870050002', '10.1023/a:1020181124118', '10.1097/00004583-199906000-00020', '10.1080/15427600701480980', '10.1080/19361521.2011.545047', '10.1097/00004583-199303000-00027', '10.1037/1942-9681.s.1.86']","['10.1017/s2045796016000172', '10.1037/a0037538', '10.1016/j.jaac.2019.11.011', '10.1177/1477878515622703', '10.1007/s00127-014-0877-1', '10.1002/jts.22186', '10.1080/17450128.2016.1181288', '10.1016/j.chiabu.2018.12.013', '10.1080/09638237.2016.1222065', '10.1007/s10903-015-0232-y', '10.1097/nmd.0000000000000483', '10.1111/jcpp.13002', '10.1007/s10964-021-01515-y', '10.1007/s10567-021-00375-z', '10.1016/j.mhp.2023.200305', '10.3390/socsci14010036', '10.1002/berj.4121', '10.1016/j.ssmmh.2025.100412', '10.1080/17482631.2025.2467514', '10.1016/j.chiabu.2025.107322', '10.3390/ijerph22030328', '10.1002/9781118963418.childpsy418', '10.1007/s00787-018-1178-0', '10.1007/s10903-017-0577-5', '10.1016/j.invent.2022.100533']"
10.1177/1049732309332794,217,"['10.1192/bjp.150.6.782', '10.2307/2094060', '10.4135/9781446294406.n148', '10.3109/09540269609037816', '10.2307/590791', '10.1016/j.genhosppsych.2004.02.006', '10.1111/j.1467-8624.1996.tb01871.x', '10.1111/j.1523-536x.2006.00130.x', '10.1037/0022-006x.70.1.44', '10.1136/jech.2005.039370', '10.1111/1471-6402.00090', '10.1016/0277-9536(87)90046-3', '10.1037//0022-006x.63.3.445', '10.1177/104973202129120016', '10.1016/j.genhosppsych.2006.11.002', '10.4324/9781315538891', '10.1176/appi.ajp.158.11.1856', '10.1023/a:1018759201290', '10.2307/2655636', '10.1023/a:1005192616058', '10.1177/1049732306289224', '10.1177/1049732306297387', '10.2105/ajph.88.2.266', '10.3402/qhw.v1i3.4932', '10.3138/cjpe.3.006', '10.1037/e415842005-001', '10.2307/1131637', '10.2307/2076512', '10.1016/s1057-6290(08)10016-x']","['10.1177/1049732309350686', '10.1007/s00127-009-0168-4', '10.2147/ijwh.s6938', '10.3109/0167482x.2012.728649', '10.1186/s12884-016-0831-1', '10.1186/s12884-015-0431-5', '10.1097/ogx.0000000000000477', '10.1186/s12888-016-0892-8', '10.1186/s40985-017-0050-y', '10.1080/19371918.2019.1635947', '10.1093/advances/nmy132', '10.1111/1475-6773.14008', '10.1111/1475-6773.14421', '10.1002/14651858.cd015984', '10.1007/s41347-025-00482-6', '10.1007/s00737-025-01562-5', '10.1016/j.cpr.2010.06.006', '10.1037/a0024895', '10.1016/j.ajog.2010.01.004', '10.1016/j.genhosppsych.2013.07.011', '10.3109/09540261.2010.514600', '10.1017/s2045796013000413', '10.1177/1049732311404903', '10.1108/jd-06-2014-0080', '10.1007/s10995-013-1224-y']"
10.1177/1049732311405684,115,"['10.1136/pgmj.45.527.642', '10.1146/annurev.soc.27.1.363', '10.1016/s0277-9536(02)00304-0', '10.2105/ajph.92.3.371', '10.1177/0002764299042007004', '10.1080/09540120802511877', '10.7326/0003-4819-138-3-200302040-00012', '10.1016/j.jhep.2007.11.009', '10.1016/0277-9536(94)90365-4', '10.1080/09540120412331319769', '10.1057/palgrave.sth.8700012', '10.1007/s10461-007-9231-x', '10.1080/09540120500330554', '10.1037/e545852006-001', '10.1007/s10461-008-9455-4', '10.1007/s12160-010-9200-x', '10.1007/s10461-007-9268-x', '10.1016/j.drugpo.2007.02.004', '10.1111/j.1751-9004.2008.00116.x', '10.1177/1049732306292284', '10.1111/j.1478-3231.2006.01331.x', '10.1016/j.socscimed.2006.08.005', '10.1046/j.1365-2648.2001.01912.x', '10.1177/17423953060020020701', '10.1007/s10461-007-9222-y']","['10.1186/s12916-019-1256-2', '10.1186/s12916-018-1246-9', '10.1176/appi.focus.25023006', '10.1186/s13011-015-0015-4', '10.1371/journal.pone.0188393', '10.1371/journal.pgph.0003284', '10.1002/nop2.70142', '10.1016/j.drugalcdep.2015.06.007', '10.1097/ncc.0000000000000255', '10.1080/09540121.2014.907385', '10.1016/j.socscimed.2015.11.002', '10.1080/14461242.2015.1126187', '10.1521/aeap.2018.30.5.406', '10.1016/j.drugpo.2020.102934', '10.1016/j.drugpo.2021.103320', '10.1371/journal.pone.0249462', '10.1186/s12913-022-08010-5', '10.1370/afm.2920', '10.1177/1049732316672645', '10.4236/ojd.2014.34018', '10.1371/journal.pone.0181568', '10.1016/j.drugalcdep.2012.04.007', '10.1016/j.midw.2016.12.009', '10.1111/1753-6405.12809', '10.1007/s10508-018-1186-7']"
10.1300/j013v46n02_07,124,"['10.1177/014662167700100306', '10.5860/choice.27-3338', '10.1515/9781400876136', '10.1002/0471445428', '10.1177/135910539700200305', '10.1097/00005650-198807000-00007', '10.1016/s0277-9536(02)00304-0', '10.2190/m11w-vwxe-kqm9-g97q', '10.5860/choice.33-4229', '10.1016/0277-9536(90)90307-e', '10.2307/2137014', '10.1037//0003-066x.43.11.886', '10.1001/jama.292.2.171', '10.5860/choice.29-4816', '10.1111/j.1471-6402.1995.tb00087.x', '10.1016/s0140-6736(05)60603-4', '10.1097/01.qai.0000140603.57478.a9', '10.1016/0277-9536(94)90366-2', '10.2105/ajph.88.9.1308', '10.1097/00005053-199307000-00002', '10.2190/hpb8-5m2n-vk6x-0fwn', '10.1097/00012272-199612000-00008', '10.1111/j.1525-1446.1998.tb00318.x', '10.2307/2075626']","['10.1007/s11606-009-1068-8', '10.1186/1471-2458-12-463', '10.1089/apc.2012.0296', '10.1016/j.socscimed.2009.04.002', '10.1007/s10461-015-1256-y', '10.1089/jwh.2015.5637', '10.1016/j.socscimed.2018.05.001', '10.1007/s10461-012-0158-5', '10.1146/annurev-soc-071312-145621', '10.1080/13691058.2017.1312530', '10.1007/s10461-016-1504-9', '10.1111/j.1744-6198.2011.00235.x', '10.1525/jer.2012.7.4.34', '10.1080/09540121.2010.498864', '10.1371/journal.pone.0036172', '10.1089/apc.2018.0282', '10.1097/qad.0000000000002212', '10.1007/s00737-010-0158-2', '10.1007/s10865-009-9222-7', '10.1016/j.jana.2009.11.004', '10.1089/apc.2009.0032', '10.1186/1471-244x-13-35', '10.1155/2013/470245', '10.1016/j.jana.2013.05.001', '10.1186/s12889-016-3364-7']"
10.2105/ajph.2010.202838,95,"['10.1136/pgmj.45.527.642', '10.2307/2091442', '10.7208/chicago/9780226516608.001.0001', '10.1177/146879410100100307', '10.4324/9780203789513', '10.1017/cbo9780511810503', '10.1016/s0277-9536(02)00304-0', '10.2307/3341573', '10.5860/choice.33-3840', '10.2307/2179928', '10.2105/ajph.2003.028563', '10.1016/0277-9536(94)90273-9', '10.1186/1744-8603-7-13', '10.2105/ajph.2003.037499', '10.1155/2009/145891', '10.1016/j.jana.2004.11.002', '10.1016/s0149-7189(02)00046-0', '10.1002/casp.901', '10.1093/ije/dyq055', '10.1136/sti.2008.033183', '10.1016/j.socscimed.2009.06.016', '10.1016/j.jana.2007.11.004', '10.1177/1468796802002002658']","['10.7448/ias.18.1.20049', '10.1016/j.ijnurstu.2014.01.015', '10.1177/1363461512454643', '10.1007/s12160-013-9514-6', '10.1080/09540121.2012.748170', '10.1371/journal.pmed.1001557', '10.1017/gmh.2018.15', '10.1186/1758-2652-14-29', '10.1007/s10461-013-0503-3', '10.1186/1471-2458-11-675', '10.7448/ias.16.3.18636', '10.1097/qai.0000000000000062', '10.2105/ajph.2015.302716', '10.1097/qai.0000000000001011', '10.1097/qad.0000000000000495', '10.1186/s12884-014-0400-4', '10.2989/16085906.2019.1637912', '10.1371/journal.pone.0268498', '10.1002/hpm.1082', '10.2989/16085906.2012.734987', '10.1007/s10461-012-0281-3', '10.1007/s10461-015-1285-6', '10.1186/s12879-015-1139-x', '10.1080/09540121.2016.1268673', '10.1136/sextrans-2016-052975']"
