doi,cited_by_count,referenced_works,citing_works
10.1097/nnr.0000000000000360,25,"['10.1016/s0749-3797(98)00017-8', '10.1542/peds.2011-2663', '10.1001/jama.2009.754', '10.1542/peds.2011-2662', '10.1016/j.siny.2015.12.007', '10.1007/s10803-015-2521-7', '10.1136/archdischild-2015-309581', '10.1371/journal.pone.0162506', '10.1007/s10995-015-1909-5', '10.1186/s12916-015-0353-0', '10.1016/j.acap.2017.04.002', '10.1177/0956797615596230', '10.1016/j.acap.2016.01.014', '10.3233/npm-15814098', '10.1542/peds.2016-1694', '10.1111/j.1744-6155.2012.00339.x', '10.1016/j.acap.2015.12.009', '10.1080/1754730x.2014.978117']","['10.1001/jama.2023.27693', '10.3389/fnhum.2020.578822', '10.1186/s12884-020-03536-0', '10.1016/j.pedhc.2024.03.005', '10.1016/j.survophthal.2021.02.012', '10.1016/j.pedhc.2020.12.008', '10.18502/ijph.v52i3.12140', '10.1097/nnr.0000000000000751', '10.31586/jbls.2024.1023', '10.1016/j.pedhc.2020.05.007', '10.3390/vaccines11030705', '10.1101/852988', '10.5294/aqui.2024.24.2.6', '10.1016/j.semperi.2024.151925', '10.1007/s10578-024-01751-w', '10.1016/j.pedhc.2024.08.008', '10.1177/15248380241299432', '10.1016/j.earlhumdev.2021.105458', '10.1007/s40653-023-00577-3', '10.3390/microorganisms11082111', '10.3389/feduc.2022.709809', '10.1111/dmcn.14620', '10.37467/gkarevedu.v9.3037', '10.37989/gumussagbil.850416', '10.1097/ans.0000000000000433']"
10.1037/cbs0000034,242,"['10.1016/s0749-3797(98)00017-8', '10.2307/351733', '10.5860/choice.26-4750', '10.2307/3333827', '10.1176/ajp.151.8.1132', '10.1001/jama.286.24.3089', '10.1542/peds.111.3.564', '10.1016/j.jad.2003.12.013', '10.1037/0033-2909.117.3.387', '10.1016/s0002-7138(09)61442-4', '10.1080/14616730500365928', '10.1136/adc.27.132.205', '10.1080/14616730500245906', '10.1111/j.1468-2850.1998.tb00152.x', '10.1016/0145-2134(85)90060-2', '10.1002/icd.384', '10.1016/s0306-4603(01)00204-0', '10.1002/icd.385', '10.1207/s15374424jccp3502_14', '10.1016/s0145-2134(03)00105-4', '10.1207/s15374424jccp3103_10', '10.5860/choice.43-4330', '10.1016/j.chiabu.2013.09.004', '10.1111/j.1467-8624.1996.tb01750.x']","['10.1177/1745691620920725', '10.1016/j.chiabu.2019.04.010', '10.1186/s11689-020-09337-y', '10.1097/j.pain.0000000000001719', '10.1177/1066480717731347', '10.1177/0886260520935096', '10.1007/s10597-018-0331-z', '10.1016/j.chiabu.2019.104181', '10.1371/journal.pone.0213460', '10.1177/15248380211036076', '10.1007/s42844-021-00036-8', '10.1016/j.chiabu.2022.105493', '10.1007/978-3-030-68127-2_471-1', '10.1080/02673843.2025.2456599', '10.1371/journal.pone.0205662', '10.1177/0898264317726448', '10.3389/fpsyg.2018.01987', '10.1111/jrh.12366', '10.1186/s12955-020-01495-w', '10.1177/10497315211050000', '10.1016/j.chiabu.2021.105450', '10.3390/ijerph20043202', '10.1016/j.chb.2023.108057', '10.1017/s0954579418001621', '10.1016/j.childyouth.2019.05.019']"
10.1093/jurban/jti048,43,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.1037/11774-000', '10.2307/1419292', '10.1007/978-1-4613-0893-5', '10.1111/j.1749-6632.1999.tb08101.x', '10.1001/jama.279.21.1703', '10.2307/2786672', '10.1093/oxfordjournals.aje.a112268', '10.1111/j.1540-4560.1981.tb01056.x', '10.1037/0278-6133.21.3.254', '10.1097/01.aids.0000050809.06065.e0', '10.2307/1161821', '10.15288/jsa.2004.65.434', '10.2989/17280580309486543', '10.1037/0278-6133.24.1.96', '10.1037//0022-006x.60.5.725', '10.1037//0278-6133.21.3.254', '10.1037/0022-006x.60.5.725']","['10.1371/journal.pmed.0040260', '10.1177/0956247811398604', '10.1080/08985626.2025.2462630', '10.1016/j.socscimed.2005.08.021', '10.1089/jwh.2008.1200', '10.1186/s12879-016-2162-2', '10.2989/16085906.2012.671267', '10.1111/1552-6909.12481', '10.1186/1472-698x-6-11', '10.1016/j.socscimed.2006.10.005', '10.1186/s40064-016-3593-3', '10.1007/s10461-012-0328-5', '10.1057/sth.2014.14', '10.1177/1359105307076233', '10.1186/s13011-021-00364-z', '10.1080/17290376.2008.9724904', '10.3109/10826081003767635', '10.1007/s12571-011-0137-0', '10.1097/qad.0000000000002175', '10.1111/phn.12216', '10.1080/10826080802241243', '10.1007/s10461-009-9525-2', '10.1080/17290376.2011.9724990', '10.1007/s10461-010-9879-5', '10.1002/smi.2587']"
10.1007/s10879-011-9192-2,52,"['10.1111/j.1749-6632.1998.tb09546.x', '10.1017/s0954579400005812', '10.1037/0033-2909.127.1.87', '10.1016/s0006-3223(01)01157-x', '10.2307/3512468', '10.1037/0033-295x.101.1.34', '10.1037/0003-066x.59.2.77', '10.1001/jama.2009.754', '10.1037/0022-006x.68.6.976', '10.2105/ajph.93.2.232', '10.1146/annurev.anthro.33.070203.144000', '10.1037/0033-2909.128.2.295', '10.2307/353111', '10.1037//0022-3514.76.1.54', '10.1111/1471-6402.00090', '10.1176/ajp.155.7.988', '10.1111/j.1467-8624.1994.tb00846.x', '10.1111/1532-7795.00033', '10.1111/j.0022-2445.2005.00010.x', '10.1002/imhj.20044', '10.1023/a:1005183100610', '10.1007/bf02506922', '10.1037/0022-0167.52.4.497', '10.1037/0022-0167.34.2.197', '10.1016/j.socscimed.2005.08.054', '10.1037//0022-3514.48.1.150', '10.1037/0022-3514.48.1.150', '10.1037/0033-2909.128.2.330', '10.2307/1131096', '10.2307/1387534', '10.2307/2077381', '10.1177/002214650604700102', '10.1037/0022-3514.76.1.54', '10.2307/1131291', '10.1177/0095798405278494', '10.7249/rp1329', '10.1300/j005v26n01_02', '10.1007/978-94-007-0753-5_102405', '10.1007/978-1-4419-8646-7_22']","['10.1080/08985626.2025.2462630', '10.1016/j.beth.2011.01.006', '10.3390/ijerph13090916', '10.1080/17496535.2019.1593480', '10.1016/j.jvb.2017.01.001', '10.1177/0898264315589577', '10.1002/j.2379-3988.2017.tb00090.x', '10.1016/j.jamda.2021.12.005', '10.1007/s10560-014-0340-x', '10.1002/jmcd.12074', '10.1002/jid.3308', '10.1037/cdp0000296', '10.1007/s10597-013-9674-7', '10.1080/00981389.2014.896846', '10.3390/su15139960', '10.1007/s12144-023-04872-y', '10.1016/j.jad.2020.03.084', '10.1002/jcad.12351', '10.1177/00332941211005115', '10.1007/s10879-015-9313-4', '10.1177/02654075211056896', '10.1002/9781394258994.ch24', '10.1007/s10566-024-09808-6', '10.1080/21642850.2024.2399211', '10.1007/s12144-024-06692-0']"
10.1111/fare.12217,19,"['10.4159/9780674028845', '10.1037/0033-295x.95.2.256', '10.1037/0003-066x.53.2.185', '10.1037/0003-066x.59.2.77', '10.1016/s0190-7409(99)00059-6', '10.1037/a0031808', '10.1037/0022-3514.77.3.588', '10.1111/1467-9507.00114', '10.1037/0022-006x.68.6.976', '10.1111/j.1467-6494.1991.tb00253.x', '10.1111/1467-8624.00133', '10.1037//0022-3514.57.5.808', '10.1037/0033-2909.88.1.82', '10.1111/j.0956-7976.2005.01575.x', '10.1207/s15374424jccp2304_5', '10.1037/0012-1649.39.5.924', '10.1037/0893-3200.11.1.90', '10.1017/cbo9780511600906.014', '10.1111/j.1467-8624.1994.tb00845.x', '10.1006/jevp.1999.0144', '10.1111/j.1467-8624.2006.00893.x', '10.1037/a0031840', '10.2307/1131096', '10.2307/1131344', '10.1037/0021-843x.101.3.405', '10.1037/0012-1649.35.3.835', '10.1007/978-1-4757-9380-2', '10.2307/1131290', '10.2307/1131079', '10.2307/1131906', '10.1037//0022-3514.77.3.588', '10.1037//0022-006x.68.6.976', '10.1037//0033-2909.88.1.82', '10.1037//0893-3200.11.1.90', '10.1037//0012-1649.31.3.377', '10.1037//0022-0663.87.3.375']","['10.1017/s0954579420001947', '10.1002/jcpy.1323', '10.1016/j.dr.2022.101024', '10.1111/bjc.12391', '10.1080/00222216.2023.2187265', '10.1177/01650254221116870', '10.7551/mitpress/12282.001.0001', '10.1155/2023/6659030', '10.1080/08975353.2018.1427401', '10.1080/13674676.2020.1828322', '10.1016/j.appdev.2024.101658', '10.3390/bs14080722', '10.1080/03004430.2018.1501563', '10.1016/j.ecresq.2022.09.001', '10.1017/s0954579421001322', '10.51415/10321/4049', '10.32469/10355/63656']"
10.1002/imhj.20044,296,"['10.2307/2136319', '10.2307/2136676', '10.1037/0003-066x.53.2.185', '10.1037//0022-006x.65.4.599', '10.2307/1131096', '10.1037/0022-006x.65.4.599', '10.1111/j.1467-8624.1994.tb00768.x', '10.2307/1131401', '10.1146/annurev.so.18.080192.000311', '10.1006/drev.1997.0448', '10.2307/1131143', '10.1111/1467-8624.00133', '10.2307/2676332', '10.1111/j.1741-3729.2000.00013.x', '10.1037/0003-066x.45.3.385', '10.2307/353931', '10.1207/s15374424jccp2904_13', '10.1037//0021-843x.93.4.378', '10.4135/9781452233758', '10.1111/j.1365-2214.1987.tb00528.x', '10.1037/0021-843x.93.4.378']","['10.1007/s10995-011-0918-2', '10.1177/0271121410364250', '10.1111/j.1365-2214.2010.01185.x', '10.1007/s10567-008-0034-z', '10.1017/s1463423612000060', '10.1089/jwh.2007.cdc10', '10.1037/fam0000129', '10.1037/bul0000010', '10.1080/01488376.2011.607367', '10.1097/ans.0000000000000179', '10.1177/1525740112473146', '10.1111/cfs.13263', '10.1016/j.childyouth.2025.108131', '10.1097/01.nnr.0000313502.92227.87', '10.1007/s10826-011-9462-3', '10.1177/0192513x09340147', '10.1111/j.1365-2214.2009.01052.x', '10.1080/09540121.2013.825368', '10.1080/10926771.2011.595763', '10.1007/s11199-016-0623-0', '10.1080/03004430.2019.1702036', '10.3389/fpsyg.2020.609715', '10.1037/hea0000966', '10.1007/s10826-022-02321-1', '10.1177/1077801209346712']"
10.1111/1467-9566.13084,21,"['10.5860/choice.38-2454', '10.4324/9781315680347-10', '10.2307/2066038', '10.2307/3340841', '10.2307/2077050', '10.5860/choice.38-0863', '10.1002/pam.1035', '10.2307/3685295', '10.2307/2075589', '10.4135/9781412985253', '10.1525/9780520312234', '10.3109/09540261.2011.606803', '10.1111/j.1467-954x.2005.00560.x', '10.2307/2654146', '10.1080/14782804.2012.657857', '10.1016/j.socscimed.2013.06.033', '10.1093/acprof:oso/9780199684823.001.0001', '10.5153/sro.3441', '10.2307/j.ctt1t8928', '10.2307/3341902', '10.1017/cbo9780511812507', '10.2307/2905454', '10.1017/cbo9780511489419']","['10.1007/s10597-021-00840-7', '10.1016/j.socscimed.2024.116774', '10.1016/j.ssmmh.2024.100320', '10.1080/13576275.2022.2044299', '10.3389/frbhe.2024.1368877', '10.1111/hex.13065', '10.1111/1467-9566.13545', '10.1007/s00127-023-02449-5', '10.1007/s13178-023-00852-w', '10.1177/26323524231193037', '10.1136/bmjopen-2022-066301', '10.1016/j.ssmmh.2023.100221', '10.1016/j.ssmqr.2023.100325', '10.1080/01419870.2023.2252880', '10.1093/bjc/azae030', '10.1002/ajhb.24164', '10.1177/00380261231212764', '10.1007/978-3-031-23697-6_10', '10.32996/ijahs.2023.3.4.6', '10.1007/978-981-19-5626-3_11', '10.1007/978-3-030-77738-8_10']"
10.1038/437181b,21,"['10.1038/380653a0', '10.1038/news050808-4', '10.1038/news001005-11']","['10.1016/j.scitotenv.2013.10.029', '10.1016/j.tree.2006.01.008', '10.1371/journal.pone.0003552', '10.1038/srep08363', '10.1098/rsbl.2007.0226', '10.1038/srep09405', '10.1098/rsbl.2007.0136', '10.3390/ijerph110909286', '10.1002/mas.20272', '10.1093/jrr/rrw035', '10.1007/s41885-017-0001-6', '10.1007/s10336-008-0343-5', '10.1111/j.1742-1241.2011.02658.x', '10.1093/jrr/rrv030', '10.1016/j.mrgentox.2016.11.005', '10.1038/4371089a', '10.1016/j.genhosppsych.2006.03.001', '10.1021/acs.est.3c05783', '10.1007/s10068-012-0089-y']"
10.1136/bmjopen-2018-027047,16,"['10.1191/1478088706qp063oa', '10.1007/978-1-4419-1005-9_215', '10.2307/2136404', '10.1037/0003-066x.44.3.513', '10.1037//0022-3514.56.2.267', '10.1037//0003-066x.44.3.513', '10.1037/0022-3514.56.2.267', '10.1111/j.1749-6632.1998.tb09546.x', '10.1016/s0140-6736(05)71146-6', '10.1016/s0140-6736(07)60368-7', '10.1002/per.2410010304', '10.2105/ajph.82.6.816', '10.1016/j.anr.2012.08.004', '10.1016/s0140-6736', '10.1126/science.1232491', '10.1093/qje/qjw025', '10.1016/s0140-6736(11)60754-x', '10.1371/journal.pone.0080954', '10.1089/jwh.2010.2328', '10.1086/655458', '10.1007/s10964-005-9001-x', '10.1177/1049732304266997']","['10.1016/s0140-6736(21)01687-1', '10.1007/s10668-023-03225-w', '10.1186/s12978-022-01407-9', '10.3390/su122410483', '10.1016/j.socscimed.2021.113946', '10.1002/fsn3.3184', '10.4102/hsag.v27i0.1937', '10.20944/preprints202008.0127.v1', '10.1016/j.jad.2021.08.011', '10.1016/j.ssmph.2023.101403', '10.1111/bjhp.12448', '10.1016/j.ssmmh.2024.100385', '10.3390/ijerph17217896', '10.1080/21642850.2023.2288883', '10.1111/chso.12698', '10.3390/nu15010033']"
10.1037/ccp0000477,27,"['10.1177/014662167700100306', '10.2307/270723', '10.1080/00273170701341316', '10.1037/0003-066x.59.8.676', '10.1177/074355489272003', '10.1177/053901847401300204', '10.1177/0022146510395592', '10.1037/0003-066x.59.2.77', '10.1192/bjp.177.6.486', '10.1007/978-94-009-5115-0_5', '10.1037/0022-3514.77.5.1061', '10.1111/1467-8721.00142', '10.1037/0012-1649.38.2.179', '10.1037/0022-006x.68.6.976', '10.1111/j.1741-3737.2002.00361.x', '10.1111/j.1741-3737.2003.00356.x', '10.1007/s00127-006-0051-5', '10.1016/j.cpr.2009.10.007', '10.1177/002214650504600403', '10.1016/j.cpr.2004.03.004', '10.1111/j.1467-8624.1989.tb02692.x', '10.1111/j.1467-6494.2005.00361.x', '10.1037/a0034094', '10.1089/jwh.2010.2657', '10.1037/a0020652', '10.1111/j.1559-1816.1983.tb02325.x', '10.1007/s10567-010-0080-1', '10.1146/annurev.clinpsy.3.022806.091520', '10.1001/archgenpsychiatry.2011.160', '10.1017/s0954579497001454', '10.1177/1362361305056078', '10.1176/appi.ajp.162.2.250', '10.1037/0012-1649.44.3.787', '10.1027/1016-9040.14.1.29', '10.1146/annurev-clinpsy-032813-153729', '10.1007/s10964-010-9511-z', '10.1016/j.comppsych.2005.06.003', '10.1111/cdev.12122', '10.1093/swr/34.3.135', '10.1016/j.eurpsy.2015.06.001', '10.1037/fam0000403', '10.1037/cdp0000174', '10.1037/pas0000346', '10.1111/j.1365-2214.1986.tb00509.x']","['10.1186/s12888-021-03385-x', '10.1080/00223891.2021.2019053', '10.1016/j.dr.2022.101024', '10.1016/j.enpol.2022.112832', '10.1007/s10802-022-00960-y', '10.3390/children10101718', '10.1001/jamanetworkopen.2023.24018', '10.1016/j.cogdev.2023.101389', '10.1007/s10826-023-02621-0', '10.1155/2023/6659030', '10.1177/10783903221105281', '10.1080/26904586.2023.2295333', '10.1007/s40609-023-00324-4', '10.1007/s10578-024-01744-9', '10.1177/21582440241271292', '10.15402/esj.v10i2.70856', '10.1017/s0033291724001272', '10.1016/j.ssmqr.2024.100493', '10.1002/sd.3249', '10.18488/73.v10i1.2934', '10.3389/fpsyt.2022.934293', '10.1177/10547738211029685', '10.31234/osf.io/86m3y', '10.3724/sp.j.1042.2023.00657', '10.48102/pi.v31i1.499']"
10.1111/j.1360-0443.2008.02234.x,139,"['10.1007/978-1-4419-1005-9_215', '10.2307/1961794', '10.2307/2801228', '10.2307/2626957', '10.5860/choice.28-3588', '10.1037//0021-843x.101.1.139', '10.2307/3090175', '10.1007/bf02511883', '10.1037/1040-3590.3.3.433', '10.1037/0003-066x.45.3.385', '10.1111/1467-8624.00473', '10.1177/107808749903400304', '10.1037/0012-1649.28.3.522', '10.1093/acprof:oso/9780195138382.003.0002', '10.2105/ajph.81.3.305', '10.1001/jama.1992.03490140080039', '10.2105/ajph.88.6.973', '10.15288/jsa.2003.64.579', '10.1016/s0376-8716(00)00112-5', '10.1007/bf02895034', '10.1037//0278-6133.19.1.28', '10.1037/0278-6133.21.3.254', '10.1037//0022-3514.61.6.899', '10.1016/0005-7967(85)90087-7', '10.2307/2295455', '10.2307/2136676', '10.2307/2071725', '10.1093/oso/9780198524847.001.0001', '10.2307/3090214', '10.1093/oso/9780195083316.003.0007', '10.2307/2547773', '10.2307/2525124', '10.1037/0021-843x.101.1.139', '10.1525/sp.2003.50.1.111', '10.1037/0003-066x.53.6.647', '10.1046/j.1360-0443.2002.00118.x', '10.2307/2137211', '10.1037/0278-6133.19.1.28', '10.2105/ajph.84.8.1218', '10.1037/0022-3514.61.6.899', '10.1016/0376-8716(85)90008-0', '10.1037/0278-6133.15.1.38', '10.1046/j.1360-0443.1999.9412187112.x', '10.1002/nur.4770140405', '10.1046/j.1360-0443.1999.94573712.x', '10.1086/339669', '10.1037//0278-6133.21.3.254']","['10.15288/jsad.2008.69.824', '10.1016/j.childyouth.2016.10.011', '10.1016/j.socscimed.2018.11.015', '10.1037/cou0000233', '10.1016/j.healthplace.2013.01.012', '10.1016/j.drugalcdep.2013.04.033', '10.1016/j.jsat.2010.01.007', '10.1016/j.socscimed.2013.05.025', '10.1007/s11524-012-9757-8', '10.15288/jsad.2012.73.570', '10.1016/j.drugalcdep.2016.10.031', '10.1590/0102-311x00037517', '10.1007/s00787-018-1264-3', '10.1016/j.jsat.2010.03.002', '10.35946/arcr.v40.2.09', '10.1177/0192513x11431683', '10.1111/ajad.12478', '10.1186/s12888-015-0603-x', '10.1080/03630242.2012.732680', '10.1111/gbb.12032', '10.1186/s40064-016-3593-3', '10.1371/journal.pone.0173458', '10.1111/cfs.12452', '10.1186/s12888-018-1901-x', '10.4102/phcfm.v11i1.2136']"
10.1097/psy.0b013e3181f01be3,126,"['10.1177/014662167700100306', '10.2307/2575995', '10.1046/j.1525-1497.1998.00242.x', '10.1097/psy.0b013e3181777a5f', '10.1046/j.1525-1497.1999.00334.x', '10.1111/j.1360-0443.1995.tb03552.x', '10.1046/j.1525-1497.2002.11214.x', '10.1046/j.1525-1497.2002.10644.x', '10.1097/00042560-200112150-00006', '10.1097/00006842-199905000-00021', '10.1196/annals.1425.001', '10.1037/a0012715', '10.1097/01.qai.0000248342.05438.52', '10.1371/journal.pone.0010340', '10.1007/s11606-002-0044-3', '10.1080/00224499909551963', '10.1097/00042560-200012010-00007', '10.1016/s0006-3223(03)00323-8', '10.1046/j.1360-0443.1995.901013496.x', '10.1016/j.pec.2006.08.006', '10.1007/s10461-007-9246-3', '10.1097/qai.0b013e3181b627c2', '10.1007/s11606-008-0824-5', '10.1097/qai.0b013e31818455d2', '10.1097/00126334-200012010-00007']","['10.1186/preaccept-1453408941291432', '10.1186/s12916-014-0142-1', '10.2105/ajph.2015.302905', '10.1007/s10461-015-1164-1', '10.1016/s0167-5273(15)31026-3', '10.1007/s10461-013-0547-4', '10.1111/j.1468-1293.2012.01029.x', '10.1007/s11606-020-06447-0', '10.1007/s10461-014-0873-1', '10.1007/s12160-014-9646-3', '10.1097/md.0000000000003171', '10.1111/hiv.12426', '10.7759/cureus.515', '10.1007/s11606-011-1723-8', '10.1093/ofid/ofab330', '10.1016/s2352-3018(22)00290-9', '10.21203/rs.3.rs-5921600/v1', '10.1080/17437199.2014.996243', '10.1002/jia2.25198', '10.1097/qad.0000000000001068', '10.1097/jnc.0000000000000386', '10.1345/aph.1q718', '10.1007/s10461-014-0730-2', '10.1097/qai.0000000000000587', '10.1016/j.jana.2013.05.001']"
10.1300/j083v27n04_02,13,"['10.2307/2093340', '10.2307/2136504', '10.1111/j.1467-8519.1992.tb00218.x', '10.1146/annurev.so.18.080192.000311', '10.2307/2136450', '10.2307/2137178', '10.1001/archpsyc.1991.01810290082015', '10.2307/2136572', '10.2307/2137036', '10.1093/oxfordjournals.aje.a115341', '10.1177/089826439200400402', '10.1177/016402758132002', '10.1146/annurev.so.13.080187.002043', '10.1037//0882-7974.6.2.170', '10.1037/0882-7974.6.2.170', '10.1176/ajp.138.5.654', '10.1001/jama.265.2.248', '10.2307/2348240', '10.1002/1520-6629(198210)10:4<293::aid-jcop2290100403>3.0.co;2-k', '10.1037//0882-7974.2.4.375', '10.1176/ajp.140.9.1208', '10.1037/0882-7974.2.4.375', '10.1037//0882-7974.7.1.4', '10.1016/0198-9715(89)90043-4']","['10.1093/geronb/55.2.s108', '10.1300/j083v36n03_13', '10.1017/s1041610211002250', '10.1097/00002093-200007000-00005', '10.1300/j083v46n01_05', '10.1007/s11920-000-0040-4', '10.1016/j.jaging.2005.02.003', '10.1002/(sici)1099-1166(199905)14:5<331::aid-gps911>3.0.co;2-8', '10.35814/mindset.v10i02.1129', '10.1093/swr/svy009', '10.1007/978-94-007-7386-8_9', '10.1300/j039v06n02_05', '10.21608/asalexu.2017.208350']"
10.1007/s10900-015-0132-z,30,"['10.2307/2074808', '10.1017/s1537592707070065', '10.1177/0361684311401818', '10.1016/j.socscimed.2014.03.022', '10.1093/aje/kwf068', '10.1017/s1743923x07000062', '10.1007/s10461-006-9099-1', '10.1207/s15324796abm2303_5', '10.1086/346009', '10.1016/s1047-2797(01)00221-6', '10.1371/journal.pone.0090514', '10.2307/2074497', '10.1080/01944360608976721', '10.1016/0049-089x(91)90020-4', '10.1037/0022-3514.93.3.321', '10.1093/sf/73.2.729', '10.1037/0278-6133.21.3.254', '10.1037/a0024056', '10.1177/1359105302007004330', '10.1681/asn.2006080934', '10.1371/journal.pone.0087298', '10.1007/s12160-010-9200-x', '10.1177/000312240707200505', '10.1007/s10461-012-0397-5', '10.4324/9780429500480-5', '10.5860/choice.30-0613', '10.1037//0278-6133.21.3.254']","['10.1097/qad.0000000000002227', '10.1007/s10900-017-0366-z', '10.1007/s10461-018-2375-z', '10.1016/j.socscimed.2018.05.001', '10.1080/00224499.2017.1295300', '10.1080/00224499.2016.1271862', '10.1007/s10461-020-03040-8', '10.1016/j.socscimed.2018.06.003', '10.1007/s10461-018-2163-9', '10.3389/fpubh.2024.1331855', '10.1353/hpu.2018.0049', '10.1007/s10461-016-1578-4', '10.1007/s10461-018-2031-7', '10.1007/s11524-020-00428-8', '10.1086/706808', '10.1007/978-3-030-48744-7_9', '10.1093/aje/kwab240', '10.1071/sh24178', '10.1371/journal.pmen.0000212', '10.1097/jnc.0000000000000214', '10.1177/1049909120988282', '10.1007/978-1-4419-0203-0_14', '10.1080/19359705.2022.2152517', '10.33448/rsd-v12i6.42188', '10.52095/gpa.2023.4702.1046']"
10.1037/0278-6133.21.3.254,229,"['10.1515/9781400876136', '10.1007/978-0-387-79061-9_4285', '10.1016/b978-0-12-590241-0.50006-x', '10.1016/c2013-0-07551-2', '10.1037/0022-3514.46.3.598', '10.1111/j.1939-0025.1978.tb02565.x', '10.1161/01.cir.88.4.1973', '10.1037/h0060667', '10.1126/science.167.3924.1461', '10.2307/3350401', '10.5860/choice.28-6514', '10.1037/0033-2909.119.2.322', '10.1097/00006842-198901000-00005', '10.2466/pr0.1965.16.3c.1017', '10.1037/0022-3514.60.2.307', '10.1007/bf02511883', '10.1037//0278-6133.11.3.139', '10.1037/0278-6133.11.3.139', '10.17226/1539', '10.1037/0022-006x.55.4.534', '10.1037/0022-3514.51.1.191', '10.1016/0145-2134(92)90062-v', '10.1111/j.1540-4560.1981.tb01056.x']","['10.1177/019027250406700401', '10.1111/j.1469-7610.2008.01941.x', '10.1037/a0040322', '10.1177/0146167205277205', '10.1007/s10802-006-9026-y', '10.1111/j.1532-7795.2010.00718.x', '10.1016/j.amepre.2007.02.023', '10.1017/s1355617712000628', '10.1080/17437190802298568', '10.1111/j.1360-0443.2008.02234.x', '10.1037/a0032704', '10.1002/hec.3604', '10.1016/j.jagp.2016.10.003', '10.1002/smi.2475', '10.1016/j.drugalcdep.2013.04.033', '10.1038/s42949-024-00158-9', '10.1016/j.socscimed.2005.08.021', '10.1093/geronb/60.5.s263', '10.1097/01.psy.0000145902.91749.35', '10.1016/s0027-9684(15)30772-0', '10.1037/a0016394', '10.1002/dev.21773', '10.1037/0278-6133.24.1.96', '10.1007/s10802-006-9032-0']"
